global_rank,name,country,predicted_score,grade,country_rank,percentile
78,Massey University,New Zealand,80.25084050700686,A+,,93.7
79,Dublin City University,Belgium/Ireland/Iceland,80.12458733055419,A+,,93.6
80,ENS de Lyon,France,80.07225689189875,A+,4.0,93.6
81,Pondicherry University,India,79.99805011279057,A,14.0,93.5
82,Maynooth University,Belgium/Ireland/Iceland,79.93445163225897,A,,93.4
83,University of Nottingham,United Kingdom,79.93012435997498,A,6.0,93.3
84,Universiti Tunku Abdul Rahman,Malaysia,79.7503527528356,A,,93.2
85,Makerere University,Sub-Saharan Africa,79.66167014378466,A,,93.1
86,Chittagong University of Engineering and Technology,Bangladesh,79.52950844976218,A,3.0,93.1
87,Lancaster University,United Kingdom,79.46953656441883,A,7.0,93.0
88,Westminster International University in Tashkent,Central Asia,79.29312620020393,A,,92.9
89,Masaryk University,Czechia,79.1941254349064,A,,92.8
90,University of Poitiers,France,79.1776032126478,A,5.0,92.7
91,Chandigarh University,India,78.97116516379467,A,15.0,92.7
92,University of New South Wales,Australia,78.91746627248581,A,9.0,92.6
93,University of Western Australia,Australia,78.76927653907546,A,10.0,92.5
94,University of San Francisco,United States,78.71854184961158,A,13.0,92.4
95,Nazarbayev University,Central Asia,78.71648897993629,A,,92.3
96,University of Mannheim,Germany,78.70091729065648,A,3.0,92.3
97,University of Marburg,Germany,78.69925686876257,A,4.0,92.2
98,University of Limpopo,South Africa,78.64040216540099,A,3.0,92.1
99,University of Montpellier,France,78.62558442373609,A,6.0,92.0
100,VSB - Technical University of Ostrava,Czechia,78.58554189876844,A,,91.9
101,Aligarh Muslim University,India,78.57886426632678,A,16.0,91.8
102,MNIT Jaipur,India,78.49478487315606,A,17.0,91.8
103,University of Bremen,Germany,78.46746799491237,A,5.0,91.7
104,University of Vigo,Spain,78.42782698791771,A,1.0,91.6
105,Vita-Salute San Raffaele University,Italy,78.34624162611236,A,4.0,91.5
106,Samarkand State University,Central Asia,78.3232310517675,A,,91.4
107,"University of California, Davis",United States,78.25843098978267,A,14.0,91.4
108,University of Tokyo,Japan,78.22858590631063,A,2.0,91.3
109,University of Rochester,United States,78.21706027350638,A,15.0,91.2
110,University of Dar es Salaam,Sub-Saharan Africa,78.2047165458182,A,,91.1
111,Dibrugarh University,India,78.01757748265881,A,18.0,91.0
112,University of Latvia,Baltics,77.88607384102423,A,,90.9
113,University of Miskolc,Hungary,77.88436584021866,A,,90.9
114,Vidyasagar University,India,77.87829526393134,A,19.0,90.8
115,Royal Danish Academy,Denmark,77.70453842587168,A,,90.7
116,Royal University of Phnom Penh,Other SE/E Asia,77.63573897829016,A,,90.6
117,University of Muenster,Germany,77.39556029898748,A,6.0,90.5
118,University of Pretoria,South Africa,77.37950888163488,A,4.0,90.5
119,KIIT University,India,77.36664221252012,A,20.0,90.4
120,York University,Canada,77.32428453214729,A,2.0,90.3
121,University of Fort Hare,South Africa,77.24286953676325,A,5.0,90.2
122,University of Girona,Spain,77.23020995198863,A,2.0,90.1
123,Indian Institute of Technology BHU Varanasi,India,77.16232603255493,A,21.0,90.0
124,University of Alberta,Canada,77.1315568157294,A,3.0,90.0
125,"University of California, San Diego",United States,77.11823720818707,A,16.0,89.9
126,Monash University,Australia,77.11363450314722,A,11.0,89.8
127,Lodz University of Technology,Poland,77.0111697804594,A,1.0,89.7
128,University of Aberdeen,United Kingdom,76.99766420700868,A,8.0,89.6
129,University of Adelaide,Australia,76.9584512709738,A,12.0,89.6
130,Roma Tre University,Italy,76.94973625604429,A,5.0,89.5
131,Lithuanian University of Health Sciences,Baltics,76.8681612093613,A,,89.4
132,Dalhousie University,Canada,76.8628966257962,A,4.0,89.3
133,Maharaja Sayajirao University of Baroda,India,76.8584458237735,A,22.0,89.2
134,University of Canberra,Australia,76.82831219707202,A,13.0,89.2
135,Slovak University of Agriculture in Nitra,Bulgaria & Slovakia,76.80951627507457,A,,89.1
136,Lovely Professional University,India,76.7891105054186,A,23.0,89.0
137,North South University,Bangladesh,76.6532643723394,A,4.0,88.9
138,University of Tsukuba,Japan,76.58968570255344,A,3.0,88.8
139,Miguel Hernandez University,Spain,76.53831333984044,A,3.0,88.7
140,London School of Economics,United Kingdom,76.53668425272767,A,9.0,88.7
141,Tshwane University of Technology,South Africa,76.44337172675732,A,6.0,88.6
142,Khulna University,Bangladesh,76.39230137382519,A,5.0,88.5
143,Queensland University of Technology,Australia,76.34960480593126,A,14.0,88.4
144,University of South Australia,Australia,76.30582601087896,A,15.0,88.3
145,Drexel University,United States,76.2709716237222,A,17.0,88.3
146,Manipal Academy of Higher Education,India,76.25399588392484,A,24.0,88.2
147,Edith Cowan University,Australia,76.214236732839,A,16.0,88.1
148,University of Venda,South Africa,76.08979908630272,A,7.0,88.0
149,University of Zurich,Switzerland/Austria,76.08230847985487,A,,87.9
150,Technical University of Darmstadt,Germany,76.07128091090844,A,7.0,87.8
151,Stanford University,United States,75.9902889521193,A,18.0,87.8
152,University of Cincinnati,United States,75.96840548224039,A,19.0,87.7
153,NIT Calicut,India,75.88687071579096,A,25.0,87.6
154,Gujarat University,India,75.8640186201318,A,26.0,87.5
155,NED University of Engineering and Technology,Pakistan,75.8443708719241,A,3.0,87.4
156,Ashoka University,India,75.72570371851754,A,27.0,87.4
157,University of Burgundy,France,75.71361396266228,A,7.0,87.3
158,Leipzig University,Germany,75.70743226182935,A,8.0,87.2
159,Durban University of Technology,South Africa,75.69002851504008,A,8.0,87.1
160,Carnegie Mellon University,United States,75.68204814940408,A,20.0,87.0
161,Bangladesh University of Professionals,Bangladesh,75.67294851245799,A,6.0,86.9
162,Ateneo de Manila University,Philippines,75.6096297873413,A,,86.9
163,Adam Mickiewicz University,Poland,75.57554673471208,A,2.0,86.8
164,Loughborough University,United Kingdom,75.57321402627639,A,10.0,86.7
165,University of Tuebingen,Germany,75.36405532880255,A,9.0,86.6
166,Central University of Karnataka,India,75.33151024799335,A,28.0,86.5
167,University of Johannesburg,South Africa,75.28465610425015,A,9.0,86.5
168,NIT Warangal,India,75.24022499003271,A,29.0,86.4
169,University of Regensburg,Germany,75.16984895954364,A,10.0,86.3
170,University of Victoria,Canada,75.04888947104206,A,5.0,86.2
171,University of Queensland,Australia,74.99533738675254,A,17.0,86.1
172,BRAC University,Bangladesh,74.93491157546954,A,7.0,86.1
173,SGH Warsaw School of Economics,Poland,74.87764817987237,A,3.0,86.0
174,San Jose State University,United States,74.8315796026021,A,21.0,85.9
175,La Trobe University,Australia,74.8057520395306,A,18.0,85.8
176,Pokhara University,Nepal,74.74950555253653,A,,85.7
177,California Polytechnic State University,Canada,74.73640743081337,A,6.0,85.6
178,Kwame Nkrumah University of Science and Technology,Sub-Saharan Africa,74.68470788619074,A,,85.6
179,University of Liege,Belgium/Ireland/Iceland,74.67203788414807,A,,85.5
180,FAU Erlangen-Nuremberg,Germany,74.64080036650076,A,11.0,85.4
181,EPFL,Switzerland/Austria,74.56966663747134,A,,85.3
182,California Institute of Technology,Canada,74.54379442362884,A,7.0,85.2
183,University of Bern,Switzerland/Austria,74.41687071487534,A,,85.2
184,University of Burdwan,India,74.39258843178283,A,30.0,85.1
185,ETH Zurich,Switzerland/Austria,74.39031488736762,A,,85.0
186,University of Sheffield,United Kingdom,74.30517761598897,A,11.0,84.9
187,National University of Sciences and Technology,Pakistan,74.09742989496797,A,4.0,84.8
188,University of Galway,Belgium/Ireland/Iceland,74.06343902088891,A,,84.7
189,Central University of Tamil Nadu,India,74.06140611882246,A,31.0,84.7
190,Alagappa University,India,73.99253186533471,A,32.0,84.6
191,National University of Uzbekistan,Central Asia,73.85394995302946,A,,84.5
192,University of Kerala,India,73.58091367554621,A,33.0,84.4
193,University of Algarve,Portugal,73.51251344722799,A,,84.3
194,Pepperdine University,United States,73.49213505302653,A,22.0,84.3
195,Claremont McKenna College,United States,73.48642799971186,A,23.0,84.2
196,James Cook University,Australia,73.45483882786169,A,19.0,84.1
197,University of Lille,France,73.43623861389574,A,8.0,84.0
198,Vanderbilt University,United States,73.26829017110092,A,24.0,83.9
199,Bharathidasan University,India,73.11229852786566,A,34.0,83.8
200,University of Port Harcourt,Sub-Saharan Africa,73.1039918150513,A,,83.8
201,Munster Technological University,Belgium/Ireland/Iceland,73.09995013233753,A,,83.7
202,Mahidol University,Thailand,73.09468663726129,A,,83.6
203,FAST National University Pakistan,Pakistan,73.08297719245967,A,5.0,83.5
204,Chiang Mai University,Thailand,72.947454371218,A,,83.4
205,Loyola Marymount University,United States,72.92725142301532,A,25.0,83.4
206,International Islamic University Islamabad,Pakistan,72.87026965960081,A,6.0,83.3
207,University of Massachusetts Amherst,United States,72.86748236343372,A,26.0,83.2
208,University of Technology Sydney,Australia,72.8262658564527,A,20.0,83.1
209,Indian Institute of Technology Bhubaneswar,India,72.74877257205512,A,35.0,83.0
210,University of Santiago Chile,Chile,72.73656872199254,A,,83.0
211,Columbia University,United States,72.71878890395116,A,27.0,82.9
212,Sepuluh Nopember Institute of Technology,Indonesia,72.67312253994615,A,,82.8
213,Delft University of Technology,Netherlands,72.64636096339842,A,2.0,82.7
214,Vilnius Gediminas Technical University,Baltics,72.61857653331315,A,,82.6
215,Victoria University,Australia,72.58842146115452,A,21.0,82.5
216,Eastern University Sri Lanka,Sri Lanka,72.5788992068064,A,,82.5
217,Nicolaus Copernicus University,Poland,72.54922817948602,A,4.0,82.4
218,Aga Khan University,Pakistan,72.52484023312812,A,7.0,82.3
219,Bard College,United States,72.52245267465283,A,28.0,82.2
220,Technical University of Berlin,Germany,72.4981637259909,A,12.0,82.1
221,Chalmers University of Technology,Sweden,72.49028644400549,A,,82.1
222,Rutgers University,United States,72.48324979857894,A,29.0,82.0
223,Roskilde University,Denmark,72.44895110044891,A,,81.9
224,Seoul National University,South Korea,72.44867761126794,A,1.0,81.8
225,University of San Carlos,Philippines,72.31681568533422,A,,81.7
226,Indian Institute of Technology Hyderabad,India,72.27127491179489,A,36.0,81.6
227,NIT Raipur,India,72.19501488940756,A,37.0,81.6
228,University of Santiago de Compostela,Spain,72.19423838150303,A,4.0,81.5
229,Indian Institute of Technology Patna,India,72.1446102626547,A,38.0,81.4
230,University of Utah,United States,72.0905641086944,A,30.0,81.3
231,RMIT University,Australia,72.08407834489805,A,22.0,81.2
232,University of Stuttgart,Germany,72.0771172889169,A,13.0,81.2
233,Denison University,United States,72.03313008053408,A,31.0,81.1
234,Patuakhali Science and Technology University,Bangladesh,72.03300143044879,A,8.0,81.0
235,Memorial University of Newfoundland,Canada,72.02083725412666,A,8.0,80.9
236,NIT Tiruchirappalli,India,72.00998042538191,A,39.0,80.8
237,University of Nairobi,Sub-Saharan Africa,71.9799525284792,A,,80.8
238,Nnamdi Azikiwe University,Sub-Saharan Africa,71.92961969667579,A,,80.7
239,Daffodil International University,Bangladesh,71.88401758080157,A,9.0,80.6
240,University of Southern California,United States,71.8749640945534,A,32.0,80.5
241,Williams College,United States,71.6334639999358,A,33.0,80.4
242,Kyoto University,Japan,71.5912217357733,A,4.0,80.3
243,Deakin University,Australia,71.57370951921536,A,23.0,80.3
244,Rovira i Virgili University,Spain,71.54782764455898,A,5.0,80.2
245,Queen Mary University of London,United Kingdom,71.54689918624635,A,12.0,80.1
246,Indiana University Bloomington,United States,71.52739844426027,A,34.0,80.0
247,Bowling Green State University,United States,71.4471866378792,A,35.0,79.9
248,University of Genoa,Italy,71.28459239199248,A,6.0,79.9
249,National University of Science and Technology Zimbabwe,Sub-Saharan Africa,71.25437395513443,A,,79.8
250,Ca' Foscari University of Venice,Italy,71.2043192173313,A,7.0,79.7
251,Copenhagen Business School,Denmark,71.19972638864647,A,,79.6
252,Hong Kong Baptist University,Hong Kong,71.07999474175826,A,,79.5
253,University of Pecs,Hungary,70.9395119074878,A,,79.4
254,Northwestern University,United States,70.90218091542921,A,36.0,79.4
255,PSL University,France,70.68134594998276,A,9.0,79.3
256,University of Barisal,Bangladesh,70.31569996127408,A,10.0,79.2
257,Jamia Millia Islamia,India,70.1888764987578,A,40.0,79.1
258,Assiut University,Egypt & North Africa,70.15692120838162,A,,79.0
259,National University of Singapore,Singapore,70.05106164721552,A,,79.0
260,Gwangju Institute of Science and Technology,South Korea,70.05039303705638,A,2.0,78.9
261,University of Jos,Sub-Saharan Africa,69.94512242995626,A,,78.8
262,Air University,Pakistan,69.92080338874,A,8.0,78.7
263,Tohoku University,Japan,69.89314677255794,A,5.0,78.6
264,Polytechnic University of Bari,Italy,69.81235240594586,A,8.0,78.5
265,Institute of Business Administration Karachi,Pakistan,69.72173923941604,A,9.0,78.5
266,Barnard College,United States,69.68267736691125,A,37.0,78.4
267,Johannes Kepler University Linz,Switzerland/Austria,69.62317143443764,A,,78.3
268,University of Helsinki,Finland,69.60828645133509,A,,78.2
269,Georgia Institute of Technology,United States,69.57139614471875,A,38.0,78.1
270,University of the Sunshine Coast,Australia,69.5703452620581,A,24.0,78.1
271,Clemson University,United States,69.53817448884986,A,39.0,78.0
272,University of KwaZulu-Natal,South Africa,69.51747235534658,A,10.0,77.9
273,Indian Institute of Technology Palakkad,India,69.50926546508857,A,41.0,77.8
274,Vytautas Magnus University,Baltics,69.3364702114534,A,,77.7
275,University of the Western Cape,South Africa,69.28386456715891,A,11.0,77.7
276,UCLouvain,Belgium/Ireland/Iceland,69.2487076226605,A,,77.6
277,Paris-Saclay University,France,69.22839936652404,A,10.0,77.5
278,University of Salzburg,Switzerland/Austria,69.19156516683289,A,,77.4
279,University of Navarra,Spain,69.06949912092063,A,6.0,77.3
280,University of Eastern Finland,Finland,68.90412357185586,A,,77.2
281,University of Liverpool,United Kingdom,68.84746921246646,A,13.0,77.2
282,Austral University,Argentina,68.75466143086575,A,,77.1
283,Smith College,United States,68.73448627918711,A,40.0,77.0
284,University of Engineering and Technology Lahore,Pakistan,68.69451890047226,A,10.0,76.9
285,Yale University,United States,68.6743804463153,A,41.0,76.8
286,University of Saskatchewan,Canada,68.6669622002435,A,9.0,76.8
287,University of Sindh,Pakistan,68.58137552967375,A,11.0,76.7
288,Mid-Western University,Nepal,68.55919653489602,A,,76.6
289,Villanova University,United States,68.51282472365702,A,42.0,76.5
290,American International University-Bangladesh,Bangladesh,68.50044539602214,A,11.0,76.4
291,Cardiff University,United Kingdom,68.49323125671994,A,14.0,76.3
292,University of Auckland,New Zealand,68.46820220689693,A,,76.3
293,University of Lucknow,India,68.45144766253483,A,42.0,76.2
294,University of Wuerzburg,Germany,68.39064754615242,A,14.0,76.1
295,University of Luxembourg,Switzerland/Austria,68.21670008074354,A,,76.0
296,Mississippi State University,United States,68.11569662454731,A,43.0,75.9
297,Seattle University,United States,68.10904518919934,A,44.0,75.9
298,Brno University of Technology,Czechia,68.06174251604762,A,,75.8
299,American University,United States,68.02616876350216,A,45.0,75.7
300,Aalto University,Finland,68.01065058300226,A,,75.6
301,Indian Institute of Technology Kanpur,India,67.98559502714811,A,43.0,75.5
302,Reykjavik University,Belgium/Ireland/Iceland,67.98042624550158,A,,75.4
303,University of Limerick,Belgium/Ireland/Iceland,67.92923820160608,A,,75.4
304,Riga Stradins University,Baltics,67.90971249008436,A,,75.3
305,University of Ostrava,Czechia,67.78460204079231,A,,75.2
306,University of Twente,Netherlands,67.77048975814981,A,3.0,75.1
307,Iowa State University,United States,67.69194661890839,A,46.0,75.0
308,Clermont Auvergne University,France,67.68936970607339,A,11.0,75.0
309,Semmelweis University,Hungary,67.61441798801762,A,,74.9
310,Universite libre de Bruxelles,Belgium/Ireland/Iceland,67.47775849993512,A,,74.8
311,City University of Hong Kong,Hong Kong,67.45318072861441,A,,74.7
312,Sri Lanka Institute of Information Technology,Sri Lanka,67.371450431365,A,,74.6
313,University of La Laguna,Spain,67.36516619778342,A,7.0,74.6
314,"University of California, Los Angeles",United States,67.35784401309857,A,47.0,74.5
315,Indian Institute of Technology Tirupati,India,67.17921975242439,A,44.0,74.4
316,Indian Institute of Technology Bhilai,India,67.16584991214614,A,45.0,74.3
317,Indian Institute of Technology Goa,India,67.04115250408688,A,46.0,74.2
318,Hasselt University,Belgium/Ireland/Iceland,66.95643501390492,A,,74.1
319,Indian Institute of Technology Gandhinagar,India,66.85866753722495,A,47.0,74.1
320,University of Edinburgh,United Kingdom,66.81419954496845,A,15.0,74.0
321,University of Gdansk,Poland,66.78895317172446,A,5.0,73.9
322,University of Bordeaux,France,66.657305245003,A,12.0,73.8
323,LUT University,Finland,66.31181455843662,A,,73.7
324,Virginia Tech,United States,66.17315584947474,A,48.0,73.7
325,McMaster University,Canada,66.13894723496851,A,10.0,73.6
326,University of Lorraine,France,66.08195288997922,A,13.0,73.5
327,Al-Farabi Kazakh National University,Central Asia,66.07543411767998,A,,73.4
328,University of Jaen,Spain,66.00128759094275,A,8.0,73.3
329,Bahir Dar University,Sub-Saharan Africa,65.98279982364178,A,,73.2
330,Universite Cote d'Azur,France,65.78889461835871,A,14.0,73.2
331,Carleton University,Canada,65.74574352927554,A,11.0,73.1
332,Central University of Technology Free State,South Africa,65.731044162044,A,12.0,73.0
333,Union College,United States,65.65423192704544,A,49.0,72.9
334,Stockholm University,Sweden,65.62193367749566,A,,72.8
335,Ton Duc Thang University,Vietnam,65.576836170377,A,,72.8
336,University of Geneva,Switzerland/Austria,65.42715345889819,A,,72.7
337,Tokushima University,Japan,65.41688106778226,A,6.0,72.6
338,Sofia Medical University,Bulgaria & Slovakia,65.38458770109276,A,,72.5
339,Michigan State University,United States,65.37049551621344,A,50.0,72.4
340,Indian Institute of Technology Mandi,India,65.3435520713005,A,48.0,72.3
341,Suranaree University of Technology,Thailand,65.18247482352233,A,,72.3
342,Vellore Institute of Technology,India,65.1647330027256,A,49.0,72.2
343,Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,65.15186864367783,A,,72.1
344,University of Education Winneba,Sub-Saharan Africa,65.08727009409155,A,,72.0
345,University of Madeira,Portugal,65.08031296493309,A,,71.9
346,Cheikh Anta Diop University,Sub-Saharan Africa,65.06991945665534,A,,71.9
347,Chiba University,Japan,64.99555389916026,B,7.0,71.8
348,Warsaw University of Life Sciences,Poland,64.95554060050281,B,6.0,71.7
349,University of Ibadan,Sub-Saharan Africa,64.90105212067408,B,,71.6
350,San Diego State University,United States,64.88073758552034,B,51.0,71.5
351,University of Banja Luka,Balkans,64.84691108223855,B,,71.5
352,University of Ottawa,Canada,64.69386153138416,B,12.0,71.4
353,Singapore Management University,Singapore,64.43391418067273,B,,71.3
354,Tilburg University,Netherlands,64.23280850467687,B,4.0,71.2
355,Cape Peninsula University of Technology,South Africa,63.99723425926762,B,13.0,71.1
356,University of Messina,Italy,63.96495536530847,B,9.0,71.0
357,University of Ghana,Sub-Saharan Africa,63.96084010020783,B,,71.0
358,National Yunlin University of Science and Technology,Taiwan,63.87375234099031,B,,70.9
359,Nagoya Institute of Technology,Japan,63.87335331517951,B,8.0,70.8
360,"University of California, Irvine",United States,63.84341802097453,B,52.0,70.7
361,Pavol Jozef Safarik University,Bulgaria & Slovakia,63.75616134883455,B,,70.6
362,Heidelberg University,Germany,63.75304508919627,B,15.0,70.6
363,University of Vienna,Switzerland/Austria,63.63268527265155,B,,70.5
364,Charles III University of Madrid,Spain,63.58553864266914,B,9.0,70.4
365,Sts. Cyril and Methodius University Skopje,Balkans,63.36850780578386,B,,70.3
366,Colgate University,United States,63.32036033155664,B,53.0,70.2
367,National Chung Hsing University,Taiwan,63.27608650831269,B,,70.1
368,Transilvania University of Brasov,Romania,63.25443432572418,B,,70.1
369,University of York,United Kingdom,63.220139561313765,B,16.0,70.0
370,University of Glasgow,United Kingdom,63.21132024929356,B,17.0,69.9
371,Sri Venkateswara University,India,63.079257372369455,B,50.0,69.8
372,University of Oregon,United States,62.9774119004491,B,54.0,69.7
373,Ohio State University,United States,62.85258528342026,B,55.0,69.7
374,National Taiwan University,Taiwan,62.60127116878704,B,,69.6
375,Baylor University,United States,62.49733266531919,B,56.0,69.5
376,University of Craiova,Romania,62.486623193201005,B,,69.4
377,Dartmouth College,United States,62.42547336732874,B,57.0,69.3
378,Lahore University of Management Sciences,Pakistan,62.33544752691988,B,12.0,69.2
379,Agricultural University of Athens,Greece,62.2432377691398,B,,69.2
380,University of Trieste,Italy,62.13176485971815,B,10.0,69.1
381,Indian Institute of Technology ISM Dhanbad,India,61.98409620355044,B,51.0,69.0
382,University of Sussex,United Kingdom,61.94214987438974,B,18.0,68.9
383,Polytechnic University of Turin,Italy,61.8882972262326,B,11.0,68.8
384,Pomona College,United States,61.882939541125126,B,58.0,68.8
385,Central University of Rajasthan,India,61.64693201877032,B,52.0,68.7
386,University of Newcastle,Australia,61.62243128232337,B,25.0,68.6
387,University of Opole,Poland,61.57397162517726,B,7.0,68.5
388,Kiel University,Germany,61.55350762707818,B,16.0,68.4
389,University of North Sumatra,Indonesia,61.52626340997676,B,,68.4
390,Thammasat University,Thailand,61.41431298974529,B,,68.3
391,Swarthmore College,United States,61.403820188832185,B,59.0,68.2
392,University of Oxford,United Kingdom,61.312180520139314,B,19.0,68.1
393,University of Tours,France,61.2492177235792,B,15.0,68.0
394,"University of California, Santa Cruz",United States,61.22557636447844,B,60.0,67.9
395,University of Ljubljana,Balkans,61.185722729138334,B,,67.9
396,University of Bonn,Germany,61.177448845736286,B,17.0,67.8
397,University of St Andrews,United Kingdom,61.16910433856118,B,20.0,67.7
398,Federal University of Grande Dourados,Brazil,61.13703595210154,B,1.0,67.6
399,Jagannath University,Bangladesh,61.07319357237345,B,12.0,67.5
400,University of Cape Coast,Sub-Saharan Africa,60.97461777694612,B,,67.5
401,IIIT Hyderabad,India,60.97088716587681,B,53.0,67.4
402,Tribhuvan Institute of Engineering,Nepal,60.954306072066736,B,,67.3
403,Marche Polytechnic University,Italy,60.95193279170721,B,12.0,67.2
404,University of Wroclaw,Poland,60.896426207258,B,8.0,67.1
405,Bangladesh University of Textiles,Bangladesh,60.848078381967085,B,13.0,67.0
406,Nanchang University,China,60.83085969842308,B,1.0,67.0
407,Kathmandu University,Nepal,60.79407701447072,B,,66.9
408,BI Norwegian Business School,Norway,60.73827278985926,B,,66.8
409,Karlsruhe Institute of Technology,Germany,60.73231877464211,B,18.0,66.7
410,Ain Shams University,Egypt & North Africa,60.60254735267409,B,,66.6
411,University of Oklahoma,United States,60.40423871858933,B,61.0,66.6
412,Illinois Institute of Technology,United States,60.370479583739474,B,62.0,66.5
413,Central Queensland University,Australia,60.349069895514646,B,26.0,66.4
414,Stony Brook University,United States,60.32220988843747,B,63.0,66.3
415,Royal University of Bhutan,Central Asia,60.21979798812272,B,,66.2
