uni_id,sid,name,region,country,trackB_bt_score,trackB_bt_ci_low,trackB_bt_ci_high,trackB_bt_se,trackB_score_100,n_comparisons,n_wins,win_rate,trackA_consensus,trackA_rank,trackB_rank,rank_shift
1067,S-3923,University of Massachusetts Amherst,North America,United States,2.7641410925612857,1.560771929996802,3.7954489239818527,0.5510907739348543,73.8949476850806,11,9,0.8181818181818182,72.64756240601457,48,39,9
1302,S-9663,Memorial University of Newfoundland,North America,Canada,2.68223291019454,0.8208589270168241,4.246704955387584,0.8602858265599269,73.07787237416001,10,7,0.7,75.1143049155509,31,40,-9
5080,S-3155,International Islamic University Islamabad,South & Central Asia + Oceania,Pakistan,2.6165490024857085,1.3730240499533013,3.484312761327021,0.5117875462115156,72.42264236217696,8,8,1.0,66.33148848589585,94,41,53
2178,S-3123,University of Zurich,Western & Northern Europe,Switzerland/Austria,2.5877688935402015,0.00026456026842551153,4.570702702953755,1.0855100860233224,72.13554630186289,7,5,0.7142857142857143,78.38309242188936,18,42,-24
2066,S-8301,Technical University of Darmstadt,Western & Northern Europe,Germany,2.542783779818123,0.12713395940414773,3.767953589729143,0.9743361086726945,71.68679716936856,5,4,0.8,79.07402019193282,16,43,-27
4085,S-9472,Tokushima University,Asia (East & Southeast),Japan,2.514544141387228,1.0518383468080381,3.540147716432106,0.6188992506223079,71.40509257424159,6,6,1.0,66.56300448693712,93,44,49
3036,S-7586,Marche Polytechnic University,Eastern & Southern Europe,Italy,2.48586473602475,0.9114518829717314,4.642371174870338,1.0510693487265206,71.11900108281232,14,13,0.9285714285714286,65.66094745973582,99,45,54
6345,S-4138,University of Jos,Latin America & Africa,Sub-Saharan Africa,2.431587129446446,0.6137164038154309,4.3156923163830605,0.9639540718799784,70.57755466086122,7,6,0.8571428571428571,72.3582501602991,50,46,4
5323,S-3835,University of Barisal,South & Central Asia + Oceania,Bangladesh,2.4048730920011243,0.6079353199161748,4.041961578679552,0.8352616323897569,70.31106870279359,9,6,0.6666666666666666,69.84180805449,70,47,23
5130,S-5883,James Cook University,South & Central Asia + Oceania,Australia,2.364594404318301,0.9861382805827226,4.000613337269769,0.7524298161711236,69.90926853691323,14,11,0.7857142857142857,71.14246816212035,64,48,16
6145,S-4166,Jomo Kenyatta University of Agriculture and Technology,Latin America & Africa,Sub-Saharan Africa,2.2426111705123706,0.7900274444104176,3.886972151261678,0.7922557062028498,68.69242443405173,12,9,0.75,64.19669114723821,108,49,59
1126,S-6190,Stony Brook University,North America,United States,2.1478581688972342,0.06524131120031133,3.5438277154017768,0.9189176800324667,67.74721559143947,7,5,0.7142857142857143,73.85559620579048,41,50,-9
5115,S-5238,University of Queensland,South & Central Asia + Oceania,Australia,2.0871738760413794,0.42333566524190863,3.432494597574508,0.7560206076943098,67.1418592519326,7,6,0.8571428571428571,80.51612243896469,10,51,-41
1172,S-9898,McMaster University,North America,Canada,2.038924324684092,0.21305188116173185,3.507647961508035,0.8047190666560105,66.6605457123339,8,6,0.75,66.3139432922803,95,52,43
5164,S-8822,Eastern University Sri Lanka,South & Central Asia + Oceania,Sri Lanka,2.0388793215164953,0.6579822832061452,3.4147241365540544,0.6977367284279318,66.66009678310493,13,8,0.6153846153846154,74.82000330106834,33,53,-20
4123,S-6852,Chungbuk National University,Asia (East & Southeast),South Korea,1.9965668127027845,0.736635204547929,3.5341434671448324,0.7335681159809032,66.23800822863068,11,10,0.9090909090909091,65.96076130307522,97,54,43
5116,S-9380,Monash University,South & Central Asia + Oceania,Australia,1.8711783790120156,-0.404794518417133,2.839679389796278,0.7996543565580924,64.98719554443511,7,4,0.5714285714285714,80.2198319873129,11,55,-44
5096,S-3324,University of Chittagong,South & Central Asia + Oceania,Bangladesh,1.847153284919404,0.5105164457065623,3.363908508053726,0.7212821174608331,64.74753314858653,10,7,0.7,72.33177645719806,51,56,-5
1163,S-6563,Loyola Marymount University,North America,United States,1.8244904736231826,-0.7628519035980833,3.2586024690465085,0.9315329695235182,64.52146020872706,7,4,0.5714285714285714,79.50432447487637,14,57,-43
5010,S-6614,Indian Institute of Technology Indore,South & Central Asia + Oceania,India,1.7918563111323393,0.22715589179068066,3.2811052345574834,0.8270566123766679,64.19591802608593,7,5,0.7142857142857143,60.97800832066508,123,58,65
1073,S-8055,Auburn University,North America,United States,1.791023933126424,-0.28382795105977854,3.299339323989226,0.8819470831338886,64.18761463687213,11,6,0.5454545454545454,73.18747973181634,44,59,-15
5035,S-1054,NIT Karnataka Surathkal,South & Central Asia + Oceania,India,1.7060334574985812,0.45061753467992655,2.8881766181806126,0.6406894383323735,63.339791900579755,7,6,0.8571428571428571,45.0,159,60,99
3090,S-2216,University of Gdansk,Eastern & Southern Europe,Poland,1.6239266322287957,0.20469492413767332,2.986202804531526,0.6910472614678695,62.52073502680338,13,8,0.6153846153846154,69.54488988858178,74,61,13
3308,S-4893,Public University of Navarre,Eastern & Southern Europe,Spain,1.5461755176770213,0.0010396828678942854,3.3817427034427756,0.8931722857874523,61.74512855793604,7,6,0.8571428571428571,68.14387734182414,85,62,23
1036,S-4118,Vanderbilt University,North America,United States,1.5385806510336966,0.274183897624183,2.584938373766232,0.6039604440159425,61.669365943693066,14,9,0.6428571428571429,72.31254967027694,52,63,-11
3094,S-7005,Maria Curie-Sklodowska University,Eastern & Southern Europe,Poland,1.5315129431729175,0.22084018748002604,2.8361659543560274,0.642002036457598,61.59886200341535,9,7,0.7777777777777778,68.4436923577336,81,64,17
3402,S-3504,University of National and World Economy,Eastern & Southern Europe,Bulgaria & Slovakia,1.4915852945427173,0.3458600899772521,2.931539636609337,0.6548968609503084,61.20056362862326,12,9,0.75,67.32470445379658,90,65,25
5172,S-6829,Far Western University,South & Central Asia + Oceania,Nepal,1.3674437344981545,0.21923023333729463,2.7230025086171232,0.6427195326400318,59.9621891361042,8,7,0.875,55.489051352610886,137,66,71
1196,S-3258,University of Denver,North America,United States,1.3502793354460594,-0.45516191286099406,2.862755205914536,0.8405000792770969,59.790965623544,13,7,0.5384615384615384,69.92531237164334,69,67,2
2179,S-9731,University of Geneva,Western & Northern Europe,Switzerland/Austria,1.3478957905059121,-0.17833556038040152,2.5284115084481162,0.6831748609469059,59.76718856407582,10,5,0.5,74.23988373280245,39,68,-29
3122,S-1459,University of Thessaly,Eastern & Southern Europe,Greece,1.3443104802027874,-0.37658506697581373,2.313089884374003,0.6792433531985114,59.7314232907414,10,4,0.4,74.53875707048908,36,69,-33
6092,S-1448,Pontifical Catholic University of Peru,Latin America & Africa,Peru & Andes,1.212514918803074,-0.21534464525918195,2.4596741596854077,0.6740252748409492,58.41669628548991,9,6,0.6666666666666666,64.55695854579781,104,70,34
1195,S-7911,Baylor College of Medicine,North America,United States,1.104274311798707,-0.4105287371381039,2.36552054435846,0.7305592862866082,57.33694179617247,10,5,0.5,68.2623988387625,83,71,12
1111,S-3528,University of St. Thomas,North America,United States,1.0960486534468998,-1.2098981864450227,2.2161144808408815,0.7828643347859507,57.254886717410784,9,3,0.3333333333333333,71.21370182306762,61,72,-11
5069,S-5473,University of the Punjab,South & Central Asia + Oceania,Pakistan,0.8831525358627736,-0.45286645717792734,2.1326132346849955,0.6481664377427165,55.131140878564544,12,7,0.5833333333333334,68.22522580748377,84,73,11
6149,S-9896,University of Cape Coast,Latin America & Africa,Sub-Saharan Africa,0.7949317520194397,-0.5383732979645044,1.6477474203473614,0.5633317055901536,54.25109419329327,15,7,0.4666666666666667,76.41062657121884,28,74,-46
3194,S-6051,Slovak University of Technology in Bratislava,Eastern & Southern Europe,Bulgaria & Slovakia,0.7193347858678523,-1.437435085794106,1.6584159833586047,0.7269750337246572,53.49697643804395,11,3,0.2727272727272727,75.5251719104603,30,75,-45
4131,S-7811,National Chung Hsing University,Asia (East & Southeast),Taiwan,0.715842844549072,-1.0773017898569976,1.5766881724440436,0.677058934385204,53.46214256728384,14,5,0.35714285714285715,71.7951140005998,58,76,-18
4136,S-2431,National Yunlin University of Science and Technology,Asia (East & Southeast),Taiwan,0.7075387224265186,-0.5436701499865657,2.2881657137670848,0.7162515696914812,53.37930477294937,13,9,0.6923076923076923,69.7041719806825,73,77,-4
3311,S-8271,West Pomeranian University of Technology,Eastern & Southern Europe,Poland,0.6883772668365102,-0.6603046072598341,2.6346247583406917,0.8631381489917372,53.18815961709917,10,8,0.8,62.35607449873888,117,78,39
2119,S-9824,HAN University of Applied Sciences,Western & Northern Europe,Netherlands,0.6562312940249784,-0.7456800577829784,1.85359759022962,0.6586156758384486,52.867487372020875,5,3,0.6,65.5277511924568,100,79,21
3150,S-7729,Carol Davila University of Medicine and Pharmacy,Eastern & Southern Europe,Romania,0.6200050526134119,-1.016254740301454,1.9398468345426405,0.7391557860345767,52.506112395680816,12,6,0.5,65.14399149284375,101,80,21
2083,S-1048,Claude Bernard University Lyon 1,Western & Northern Europe,France,0.5675561205302128,-0.6620475324637989,2.5895648372490405,0.7856024035458427,51.982907921462974,13,9,0.6923076923076923,69.73693240608581,72,81,-9
2011,S-9134,University of Glasgow,Western & Northern Europe,United Kingdom,0.5281665993476896,-0.6814279733022944,1.6254894029117122,0.5808265726098085,51.58997763858699,14,8,0.5714285714285714,68.77347968112925,78,82,-4
2148,S-8980,University of South-Eastern Norway,Western & Northern Europe,Norway,0.5141187214053795,-1.7064667419450814,1.9181389008911487,0.9886274371499267,51.44984299140249,8,2,0.25,77.43738087563763,21,83,-62
2045,S-8409,Free University of Berlin,Western & Northern Europe,Germany,0.5101391551951837,-1.4530176670356953,1.7724901821220196,0.7626486275193451,51.410144817122834,11,4,0.36363636363636365,72.0968753957916,56,84,-28
1078,S-6515,University of Kansas,North America,United States,0.46713739047488884,-1.3979505193396065,1.874520002053118,0.8274850509594438,50.98118058835204,10,4,0.4,71.74183572608884,59,85,-26
6053,S-2483,Veracruzana University,Latin America & Africa,Mexico,0.4519997590959894,-1.2948527307793067,2.6260591660146173,1.078898901728814,50.83017510259806,6,5,0.8333333333333334,50.47223012590005,144,86,58
1074,S-3105,University of South Carolina,North America,United States,0.43625691368276676,-1.130576948404182,1.7539140720579045,0.739604635055438,50.67313230248819,12,6,0.5,70.33497058267213,67,87,-20
2004,S-3006,University College London,Western & Northern Europe,United Kingdom,0.41145679232095145,-1.0216571405851795,1.7196163495571324,0.7264297832944399,50.425738619866316,5,3,0.6,45.0,159,88,71
5140,S-6237,University of Southern Queensland,South & Central Asia + Oceania,Australia,0.37843393196703495,-0.8034151144347549,1.5917727552439305,0.616841254895427,50.096318980563986,10,5,0.5,64.50719008938651,105,89,16
5055,S-7629,University of Calicut,South & Central Asia + Oceania,India,0.3487280359942972,-1.3325766160826475,2.118622744636073,0.8808622059035176,49.799987729072875,5,3,0.6,45.0,159,90,69
2114,S-3920,Amsterdam University of Applied Sciences,Western & Northern Europe,Netherlands,0.3200066042876313,-1.1486156257504143,2.6207469571770985,0.9647205571587089,49.51347700372518,8,6,0.75,60.90239356689624,124,91,33
5061,S-9542,Guru Gobind Singh Indraprastha University,South & Central Asia + Oceania,India,0.3106375832561348,-1.4902458407061903,1.6885183522690204,0.8299907356516869,49.42001630723388,9,4,0.4444444444444444,67.55979908895526,89,92,-3
5046,S-1306,Indian Statistical Institute,South & Central Asia + Oceania,India,0.2606980315849128,-1.0403643514316723,2.0946209611214437,0.7723945216546397,48.92184416459866,9,6,0.6666666666666666,58.70130489117388,131,93,38
4018,S-4639,Shandong University,Asia (East & Southeast),China,0.19130566163586268,-2.1588097334232463,2.644719684157197,1.2683492905197598,48.22962037677528,7,4,0.5714285714285714,45.0,159,94,65
1113,S-7319,Temple University,North America,United States,0.16066131766308864,-1.2369454032754823,1.4393426443180743,0.6631654831389764,47.92392763453618,10,5,0.5,72.10843762271134,55,95,-40
1064,S-4796,University of Delaware,North America,United States,0.16001552385312368,-1.6442461708044844,1.5875381280492245,0.7966266889884898,47.917485516510595,8,3,0.375,65.8113527620099,98,96,2
4116,S-1953,Jeonbuk National University,Asia (East & Southeast),South Korea,0.15110139298789232,-0.8201090433442424,1.4532240348568257,0.6086750512330308,47.8285625781931,7,5,0.7142857142857143,45.0,159,97,62
2023,S-6747,University of Exeter,Western & Northern Europe,United Kingdom,0.1120088533132559,-2.006938409412261,1.8172187409516403,0.9294328491585649,47.438594835210964,7,3,0.42857142857142855,68.34821179970551,82,98,-16
5332,S-4969,Tajik National University,South & Central Asia + Oceania,Central Asia,0.055562836113152644,-1.0963528974116912,2.079722477295284,0.7862278328581491,46.875517426808756,10,7,0.7,61.23820701324612,122,99,23
1012,S-7915,"University of California, Berkeley",North America,United States,-0.01007760349242488,-1.6667568412913358,2.0608618964716006,0.9335590650736669,46.22072103101587,9,5,0.5555555555555556,72.2958591970587,53,100,-47
6106,S-3559,University of Cape Town,Latin America & Africa,South Africa,-0.08418401386358657,-1.7443503629872503,0.8969110768087591,0.6753502826786526,45.48147231928022,16,5,0.3125,71.15127431362642,62,101,-39
3142,S-4078,University of South Bohemia,Eastern & Southern Europe,Czechia,-0.09235469656980813,-1.5504752571207343,1.0145213215303028,0.6721003348176902,45.399965650230634,11,5,0.45454545454545453,71.53179496865997,60,102,-42
3139,S-6060,University of West Bohemia,Eastern & Southern Europe,Czechia,-0.11526203492137924,-2.0503582412543264,1.2578366855552814,0.8360778798082067,45.171453430020854,10,4,0.4,63.66273922919584,111,103,8
2135,S-2042,Mid Sweden University,Western & Northern Europe,Sweden,-0.2172920867373491,-1.8428895102043352,1.3710012306714423,0.812931312483167,44.15365235201007,9,4,0.4444444444444444,63.992603313099735,109,104,5
6154,S-9562,University of Botswana,Latin America & Africa,Sub-Saharan Africa,-0.27751335759380474,-1.8698490786881508,1.0271599512488312,0.7176545982264569,43.55291488980204,9,4,0.4444444444444444,58.50085848731769,132,105,27
6339,S-6757,Mekelle University,Latin America & Africa,Sub-Saharan Africa,-0.3489977924014574,-1.2629655698506093,0.5609122906427684,0.46376560873138817,42.83982170290991,5,2,0.4,53.90977953514406,142,106,36
1089,S-9288,University of New Mexico,North America,United States,-0.392770458214925,-2.058576030349804,1.1369740172531742,0.8071530863565578,42.403167348046786,11,4,0.36363636363636365,76.45591577117324,27,107,-80
3200,S-3309,Tallinn University of Technology,Eastern & Southern Europe,Baltics,-0.4044093278479564,-1.8860863868860998,1.3702324525221203,0.8081178395458445,42.28706377024313,6,3,0.5,50.2432996791838,145,108,37
1050,S-1280,University of Minnesota Twin Cities,North America,United States,-0.42985310399470195,-1.6994279275306634,0.8528917719959187,0.6506370626998526,42.033249307446106,11,6,0.5454545454545454,68.92504515830227,76,109,-33
4309,S-2534,Institute of Technology of Cambodia,Asia (East & Southeast),Other SE/E Asia,-0.44682615762014477,-1.7252498181622515,1.349125667994377,0.7668176763240148,41.86393456174482,6,3,0.5,59.08414386688517,130,110,20
5326,S-7982,Rajarata University of Sri Lanka,South & Central Asia + Oceania,Sri Lanka,-0.45943136770722615,-2.28256241068576,0.6199099990236105,0.6955765827649494,41.738191251937195,10,3,0.3,67.84706549572834,87,111,-24
4004,S-1935,Shanghai Jiao Tong University,Asia (East & Southeast),China,-0.46695822737151166,-1.7916283976870502,1.1097207228137853,0.7150333945133827,41.663107041511,8,4,0.5,45.0,159,112,47
5306,S-7574,IIIT Delhi,South & Central Asia + Oceania,India,-0.5923407245702916,-1.9644612571359268,0.8153321327122253,0.742794818764817,40.412353576808485,5,1,0.2,45.0,159,113,46
4153,S-6836,Universiti Sains Malaysia,Asia (East & Southeast),Malaysia,-0.7056269046814015,-1.8013195484776154,1.1897091563099504,0.7745101169099076,39.28226695832102,6,3,0.5,59.866882501028215,127,114,13
4307,S-3144,Kagawa University,Asia (East & Southeast),Japan,-0.7120882431942595,-2.626396125541355,1.8341342336906725,1.0322954850086212,39.21781185723334,7,4,0.5714285714285714,60.20656390247412,125,115,10
3030,S-3026,University of Calabria,Eastern & Southern Europe,Italy,-0.7359137163774372,-2.1339089587058466,1.1511788507248413,0.7886960042744692,38.98014078034617,9,4,0.4444444444444444,57.63733324352104,135,116,19
4040,S-4341,Wuhan University of Technology,Asia (East & Southeast),China,-0.802661224116757,-2.120896705061113,1.0875597445769818,0.8074945813764856,38.31430082317211,6,3,0.5,49.91189785343026,146,117,29
2112,S-7017,Vrije Universiteit Amsterdam,Western & Northern Europe,Netherlands,-0.8359972928523762,-2.127765901247624,0.6989958543410268,0.7118489017883327,37.98175677274908,9,4,0.4444444444444444,45.0,159,118,41
1150,S-1057,Carleton College,North America,Canada,-0.8714547670357483,-2.017566983363054,0.6560245849938912,0.6521862279991759,37.62805063612506,6,2,0.3333333333333333,45.0,159,119,40
2308,S-8561,University of Namur,Western & Northern Europe,Belgium/Ireland/Iceland,-0.9375185618363957,-3.118178943459858,0.12615389538606717,0.8365900686793312,36.96903105935505,14,2,0.14285714285714285,72.78790221838504,47,120,-73
6043,S-2756,Monterrey Institute of Technology,Latin America & Africa,Mexico,-0.938456733516708,-2.4158045515660533,0.48208183382422193,0.7545339229997975,36.95967232503526,8,2,0.25,64.63719075910737,103,121,-18
4211,S-9176,University of Danang,Asia (East & Southeast),Vietnam,-0.9543459196999817,-2.3205867128620596,1.2796790417637658,0.8855382521539694,36.80116970214902,8,4,0.5,58.36920206868583,134,122,12
4306,S-3555,Yamagata University,Asia (East & Southeast),Japan,-0.9640437961740284,-2.4320129209540724,0.5101824715983121,0.7256390603029761,36.704428507236145,10,4,0.4,61.4607901399653,120,123,-3
4171,S-4683,Diponegoro University,Asia (East & Southeast),Indonesia,-1.0359807401216787,-2.1431791991060476,0.22045591311882837,0.6041381060184904,35.98682131410464,12,5,0.4166666666666667,64.43485612819227,106,124,-18
1096,S-5242,University of Mississippi,North America,United States,-1.0513487344445898,-2.472120149566377,0.6792034578309609,0.7883385096799204,35.83351784213411,9,4,0.4444444444444444,67.03910947221434,91,125,-34
1016,S-4726,University of Michigan,North America,United States,-1.1246446273749815,-2.2684563957084536,0.3564067436789855,0.6768245007377328,35.102354449481204,11,5,0.45454545454545453,61.74866606044488,119,126,-7
1191,S-9267,Universidad de las Americas Puebla,North America,United States,-1.1308843748771245,-2.4966642749721846,-0.16596807846093145,0.6027061676634785,35.040109830164035,12,3,0.25,70.37157028998827,66,127,-61
2070,S-5705,University of Duisburg-Essen,Western & Northern Europe,Germany,-1.1352390002719315,-2.516192770212792,1.1681263983986572,0.8368916667382466,34.996670251899765,7,4,0.5714285714285714,62.50556944250295,116,128,-12
4208,S-9980,Duy Tan University,Asia (East & Southeast),Vietnam,-1.2200965210037313,-2.921099398055049,0.407964582179519,0.8153250925698924,34.15017380755875,7,2,0.2857142857142857,45.0,159,129,30
1071,S-9869,"University of Tennessee, Knoxville",North America,United States,-1.2505479793165806,-2.649231756912535,-0.25043164003225765,0.6129731931224504,33.846405196780026,13,4,0.3076923076923077,67.69333414654017,88,130,-42
3106,S-9709,University of Minho,Eastern & Southern Europe,Portugal,-1.2730369409155777,-3.1063230363490093,0.8637215818917708,1.026319179914886,33.6220664950798,5,1,0.2,59.3276328528019,129,131,-2
5120,S-5482,Macquarie University,South & Central Asia + Oceania,Australia,-1.4229791644709076,-2.61529028895596,0.6471165563335761,0.8005693081131839,32.12631740882812,7,3,0.42857142857142855,45.0,159,132,27
4083,S-5396,Yamaguchi University,Asia (East & Southeast),Japan,-1.4380325291048728,-3.1457214240122497,0.4026161522845161,0.9099301005178106,31.976152526232813,5,1,0.2,54.79240078620023,139,133,6
2095,S-2273,Paris-Est Creteil University,Western & Northern Europe,France,-1.5194861813738818,-3.010360939094866,-0.3428263393081916,0.67754445409539,31.163611381621372,10,3,0.3,66.97625703437708,92,134,-42
1025,S-2732,University of Wisconsin-Madison,North America,United States,-1.5673923933432437,-3.250678756532205,-0.2611490079315088,0.7291665265235605,30.685722825083392,12,3,0.25,69.5110767883825,75,135,-60
