uni_id,sid,name,region,country,trackB_bt_score,trackB_bt_ci_low,trackB_bt_ci_high,trackB_bt_se,trackB_score_100,n_comparisons,n_wins,win_rate,trackA_consensus,trackA_rank,trackB_rank,rank_shift
1036,S-4118,Vanderbilt University,North America,United States,3.9562724819185084,2.8294962933916876,5.003763051762652,0.5649656837703781,84.20781128032895,14,13,0.9285714285714286,72.31254967027694,52,12,40
2302,S-3181,University of Lausanne,Western & Northern Europe,Switzerland/Austria,3.8482786845769423,0.6283737712047314,4.786144198260919,0.9515804524188686,83.14768593927815,5,5,1.0,83.1333195613523,5,13,-8
5130,S-5883,James Cook University,South & Central Asia + Oceania,Australia,3.845661803958076,2.7124417359841684,5.152194878758119,0.6309812780164175,83.12199722819607,14,13,0.9285714285714286,71.14246816212035,64,14,50
2099,S-8025,University of Poitiers,Western & Northern Europe,France,3.8233951053494093,2.072782812838131,5.296306812972646,0.8218490893363809,82.90341530925559,9,8,0.8888888888888888,74.3892865841691,37,15,22
4140,S-1122,Hong Kong University of Science and Technology,Asia (East & Southeast),Hong Kong,3.7983039728285117,0.5725957249574408,4.751776018039242,1.0114186215993022,82.65710722420015,5,5,1.0,83.5100514979757,4,16,-12
5164,S-8822,Eastern University Sri Lanka,South & Central Asia + Oceania,Sri Lanka,3.7812084419838325,2.357688452848345,5.2983782779539705,0.7622791083633859,82.48928827613743,13,11,0.8461538461538461,74.82000330106834,33,17,16
1186,S-2766,Concordia University,North America,Canada,3.7623017499168316,1.601759216488884,4.61750924963942,0.7450343390276369,82.30368999300384,6,6,1.0,80.13078902946285,12,18,-6
3209,S-9619,Estonian University of Life Sciences,Eastern & Southern Europe,Baltics,3.7278796549328765,1.3539234125062092,4.712565333696549,0.7935282961117794,81.96578414949384,5,5,1.0,81.03392009663156,8,19,-11
2191,S-6570,Vrije Universiteit Brussel,Western & Northern Europe,Belgium/Ireland/Iceland,3.7255490265075144,1.020110961429339,5.199303885472414,1.1373019784833416,81.94290544428002,6,6,1.0,83.83259788723464,3,20,-17
3036,S-7586,Marche Polytechnic University,Eastern & Southern Europe,Italy,3.68514678514917,2.646248856166573,4.5614527454153775,0.5081103722764537,81.54629525968059,14,14,1.0,65.66094745973582,99,21,78
4123,S-6852,Chungbuk National University,Asia (East & Southeast),South Korea,3.6668166092251693,2.1411054675135084,4.65027232560552,0.6493771891508581,81.36635636984332,11,11,1.0,65.96076130307522,97,22,75
5323,S-3835,University of Barisal,South & Central Asia + Oceania,Bangladesh,3.4848059827858178,1.9698815095000417,4.578152167830174,0.6662869129951433,79.57964192717392,9,7,0.7777777777777778,69.84180805449,70,23,47
5107,S-2797,Rajshahi University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,3.4824823230465003,1.494943954543236,5.4478455960718914,0.9864831883073851,79.55683163033956,11,9,0.8181818181818182,79.11494887915443,15,24,-9
5022,S-7448,Aligarh Muslim University,South & Central Asia + Oceania,India,3.4250384872708155,0.31702093716612656,4.7541884976721205,1.050737895121833,78.99293196672875,6,5,0.8333333333333334,81.27730698168483,7,25,-18
2111,S-6074,Maastricht University,Western & Northern Europe,Netherlands,3.2265105156917024,1.8161294828568915,4.425825885745319,0.6751932587069214,77.0440743586129,9,8,0.8888888888888888,76.73975374985216,24,26,-2
3024,S-1810,University of Parma,Eastern & Southern Europe,Italy,3.194598059113154,0.43719997284276485,5.239357179793417,1.225472879620686,76.73080447879656,7,6,0.8571428571428571,83.87492326450646,2,27,-25
6149,S-9896,University of Cape Coast,Latin America & Africa,Sub-Saharan Africa,3.1775639814083605,1.879413783813659,4.467691759600671,0.6205790485607379,76.56358878788828,15,11,0.7333333333333333,76.41062657121884,28,28,0
5138,S-2722,Victoria University,South & Central Asia + Oceania,Australia,3.1451133751022167,1.4190850440520641,4.063944018625102,0.6585990681335454,76.24503614019501,8,8,1.0,74.90878946304204,32,29,3
1163,S-6563,Loyola Marymount University,North America,United States,3.0983479017995705,1.4888122064530258,4.518869591410214,0.8041989648936124,75.785961040006,7,6,0.8571428571428571,79.50432447487637,14,30,-16
2178,S-3123,University of Zurich,Western & Northern Europe,Switzerland/Austria,2.974958206134259,1.1872299220173748,4.426796768118592,0.8396358380010891,74.5747012600983,7,6,0.8571428571428571,78.38309242188936,18,31,-13
5115,S-5238,University of Queensland,South & Central Asia + Oceania,Australia,2.9354778175796366,1.3088026656799612,3.8819167950497264,0.6603937622919996,74.18714047964987,7,7,1.0,80.51612243896469,10,32,-22
1078,S-6515,University of Kansas,North America,United States,2.9000121186967722,1.4217792913712122,4.125558246162897,0.7023010174611893,73.83899005759474,10,7,0.7,71.74183572608884,59,33,26
2029,S-1557,University of Leicester,Western & Northern Europe,United Kingdom,2.8209783199303122,1.0785027056709195,3.9118433456379975,0.7057378576710005,73.06315167674002,6,6,1.0,84.22188350940526,1,34,-33
5014,S-2849,Indian Institute of Technology Gandhinagar,South & Central Asia + Oceania,India,2.744181996224679,1.2425554317002925,3.8994905949629235,0.6847000567688689,72.30927755744791,8,6,0.75,73.78148000034696,42,35,7
5080,S-3155,International Islamic University Islamabad,South & Central Asia + Oceania,Pakistan,2.70695864232448,1.3848502850455644,3.588257228839337,0.5729398075948935,71.94387304607868,8,8,1.0,66.33148848589585,94,36,58
2016,S-6670,University of Nottingham,Western & Northern Europe,United Kingdom,2.6481936648768314,0.8103481982925606,3.9340372477245733,0.8341635939343677,71.36700434350409,7,6,0.8571428571428571,76.87971932455629,23,37,-14
2308,S-8561,University of Namur,Western & Northern Europe,Belgium/Ireland/Iceland,2.5177488707060443,1.2784679087868631,3.620046960699187,0.6099098562389511,70.08648791281293,14,9,0.6428571428571429,72.78790221838504,47,38,9
2004,S-3006,University College London,Western & Northern Europe,United Kingdom,2.494617954654584,-0.3168842765527074,4.367954975220321,1.278126839754469,69.85942236949923,5,4,0.8,45.0,159,39,120
1017,S-2311,Brown University,North America,United States,2.484948910325,0.620361408577117,4.002502904776568,0.8487114432426643,69.76450581716136,8,6,0.75,77.04917245114423,22,40,-18
1126,S-6190,Stony Brook University,North America,United States,2.4233239292640456,0.04242198251980376,4.474306218274384,1.1260123572814154,69.15956177710817,7,6,0.8571428571428571,73.85559620579048,41,41,0
4164,S-7365,Universiti Tunku Abdul Rahman,Asia (East & Southeast),Malaysia,2.3481011899994986,1.0286048437381172,3.563062161680827,0.6390039381164823,68.42113481110954,10,8,0.8,68.51664509367437,80,42,38
3110,S-2709,University of Algarve,Eastern & Southern Europe,Portugal,2.249780464049616,0.687145327384489,3.728094162870538,0.7638166911207146,67.45596555420941,11,7,0.6363636363636364,74.57814905524802,35,43,-8
1195,S-7911,Baylor College of Medicine,North America,United States,2.226383295131369,0.6816550449905291,3.766020006686018,0.7492907104556682,67.22628632920144,10,7,0.7,68.2623988387625,83,44,39
1111,S-3528,University of St. Thomas,North America,United States,2.050061428987473,0.3194933448183232,3.0283776167056775,0.6857584121055132,65.49541582476584,9,5,0.5555555555555556,71.21370182306762,61,45,16
3122,S-1459,University of Thessaly,Eastern & Southern Europe,Greece,2.0243661575916816,0.2011226729599114,3.0379556927904288,0.7208396446270268,65.24317718678462,10,5,0.5,74.53875707048908,36,46,-10
3090,S-2216,University of Gdansk,Eastern & Southern Europe,Poland,1.9584701512071703,0.6086746587835657,3.419576108511267,0.7176450248473398,64.59630645937315,13,9,0.6923076923076923,69.54488988858178,74,47,27
2011,S-9134,University of Glasgow,Western & Northern Europe,United Kingdom,1.9556368075499793,0.6450869923968334,3.375034298524732,0.6924939935060644,64.56849283039783,14,10,0.7142857142857143,68.77347968112925,78,48,30
1302,S-9663,Memorial University of Newfoundland,North America,Canada,1.8171611563537413,-0.3233123565604904,2.909777705829031,0.7985363805685054,63.20914117719746,10,4,0.4,75.1143049155509,31,49,-18
2031,S-9748,University of Aberdeen,Western & Northern Europe,United Kingdom,1.807706130906406,0.3228820974411785,3.123216761578497,0.7050661271565116,63.11632554959898,14,9,0.6428571428571429,73.97978112090743,40,50,-10
1071,S-9869,"University of Tennessee, Knoxville",North America,United States,1.729677053421761,0.42228681866181655,3.072164566675408,0.69414280012686,62.35035005455589,13,9,0.6923076923076923,67.69333414654017,88,51,37
6345,S-4138,University of Jos,Latin America & Africa,Sub-Saharan Africa,1.6807810441437503,-0.4168532077821617,2.9244903623329104,0.7943676751028846,61.87036046452485,7,4,0.5714285714285714,72.3582501602991,50,52,-2
5017,S-9341,University of Hyderabad,South & Central Asia + Oceania,India,1.6080154121171826,-0.27122197821384836,3.6839886258599424,0.9654816555648508,61.15605378795748,9,6,0.6666666666666666,69.8301652915004,71,53,18
6145,S-4166,Jomo Kenyatta University of Agriculture and Technology,Latin America & Africa,Sub-Saharan Africa,1.583135354621156,0.2898346904194417,3.027204041413031,0.6831665509735199,60.91181772915018,12,8,0.6666666666666666,64.19669114723821,108,54,54
3053,S-5818,University of Santiago de Compostela,Eastern & Southern Europe,Spain,1.574766468757625,0.03685578990788466,3.206092149901741,0.748838716674719,60.82966423331347,10,7,0.7,68.06737707460705,86,55,31
2066,S-8301,Technical University of Darmstadt,Western & Northern Europe,Germany,1.5696048587767726,-0.9382608747866341,3.3832236508099047,1.1260053284487825,60.778995086788186,5,3,0.6,79.07402019193282,16,56,-40
1172,S-9898,McMaster University,North America,Canada,1.473343181176794,-0.016255270665227344,2.792535526073152,0.717758469242276,59.834038558655045,8,5,0.625,66.3139432922803,95,57,38
1073,S-8055,Auburn University,North America,United States,1.460185203109911,-0.480069209582605,3.047674364411776,0.8698177182894294,59.70487275164509,11,6,0.5454545454545454,73.18747973181634,44,58,-14
5035,S-1054,NIT Karnataka Surathkal,South & Central Asia + Oceania,India,1.438092625308755,0.4565383992759256,2.464829097080213,0.5221769983701658,59.488000096430774,7,6,0.8571428571428571,45.0,159,59,100
1196,S-3258,University of Denver,North America,United States,1.4085671557463706,0.015513550274491474,2.6058623308204534,0.6663114048649945,59.19816216814209,13,8,0.6153846153846154,69.92531237164334,69,60,9
3194,S-6051,Slovak University of Technology in Bratislava,Eastern & Southern Europe,Bulgaria & Slovakia,1.3957015119872014,-0.6672204438274055,2.4983537474681103,0.8098569007646177,59.071866072312716,11,4,0.36363636363636365,75.5251719104603,30,61,-31
6523,S-6763,University of Venda,Latin America & Africa,South Africa,1.322581025474433,-0.3854244549315816,2.9221205855397088,0.8457114692865099,58.35407595278413,11,7,0.6363636363636364,74.38737976930295,38,62,-24
2045,S-8409,Free University of Berlin,Western & Northern Europe,Germany,1.2612919947377073,-0.34379576918380783,2.4401888682214397,0.6836839950992228,57.752429782245805,11,5,0.45454545454545453,72.0968753957916,56,63,-7
2023,S-6747,University of Exeter,Western & Northern Europe,United Kingdom,1.2299474788977922,-0.6505509341601406,2.8633629527734294,0.894584066280946,57.44473511493298,7,4,0.5714285714285714,68.34821179970551,82,64,18
5123,S-3397,Deakin University,South & Central Asia + Oceania,Australia,1.1497912734019105,-1.0954520586955951,2.3738037778953776,0.8572433523299194,56.65787858446117,9,4,0.4444444444444444,74.79795341378318,34,65,-31
5326,S-7982,Rajarata University of Sri Lanka,South & Central Asia + Oceania,Sri Lanka,1.1113130765170043,-0.8075986669275095,2.4577479839108722,0.7751928892299149,56.28015585778814,10,5,0.5,67.84706549572834,87,66,21
5010,S-6614,Indian Institute of Technology Indore,South & Central Asia + Oceania,India,1.0791995403968828,-0.5360676154566786,2.5185691267830315,0.7443885056145918,55.96491207277692,7,4,0.5714285714285714,60.97800832066508,123,67,56
2053,S-7797,University of Hamburg,Western & Northern Europe,Germany,0.928700713904553,-0.7584551075335231,2.2577026131409963,0.7538862244476986,54.48753444840925,13,7,0.5384615384615384,73.06470247338898,45,68,-23
6147,S-4371,University of Ghana,Latin America & Africa,Sub-Saharan Africa,0.9125309526585913,-0.5022932821388405,2.8471091536371516,0.8993153888372495,54.328803353868985,6,5,0.8333333333333334,71.14714872575455,63,69,-6
2148,S-8980,University of South-Eastern Norway,Western & Northern Europe,Norway,0.8843562132366259,-1.6900910228711696,2.308215303870978,0.9893201467587873,54.05222492090344,8,3,0.375,77.43738087563763,21,70,-49
3311,S-8271,West Pomeranian University of Technology,Eastern & Southern Europe,Poland,0.840240911544546,-0.9188823091941538,3.0072914622578937,0.9728545548677172,53.61916533412036,10,7,0.7,62.35607449873888,117,71,46
1095,S-4220,Louisiana State University,North America,United States,0.82031968382212,-1.1223585638820432,2.02213823216456,0.7627276863994571,53.42360782199221,10,4,0.4,75.70876328967202,29,72,-43
1113,S-7319,Temple University,North America,United States,0.7659494346514306,-0.6936373322442101,2.2387141352035163,0.724017187495623,52.88988014166266,10,6,0.6,72.10843762271134,55,73,-18
3402,S-3504,University of National and World Economy,Eastern & Southern Europe,Bulgaria & Slovakia,0.738793361875547,-0.4415092341768488,2.2728209801806365,0.6667800255506517,52.623301489723225,12,8,0.6666666666666666,67.32470445379658,90,74,16
1074,S-3105,University of South Carolina,North America,United States,0.6915476789537253,-1.3427267025816423,2.04523079082979,0.8254847000604106,52.15951239300076,12,5,0.4166666666666667,70.33497058267213,67,75,-8
1089,S-9288,University of New Mexico,North America,United States,0.6846826467579518,-1.5610610187100256,2.495507326293269,1.020669633538166,52.09212153559021,11,5,0.45454545454545453,76.45591577117324,27,76,-49
2083,S-1048,Claude Bernard University Lyon 1,Western & Northern Europe,France,0.6772308413014184,-0.524123577380634,2.3951091015114394,0.7033829329589253,52.01897059548515,13,9,0.6923076923076923,69.73693240608581,72,77,-5
4307,S-3144,Kagawa University,Asia (East & Southeast),Japan,0.6624326744843426,-1.1112444638314014,2.6912322920454157,0.945600147959831,51.8737038113729,7,5,0.7142857142857143,60.20656390247412,125,78,47
1050,S-1280,University of Minnesota Twin Cities,North America,United States,0.5803700726687181,-0.6344111018457129,2.282350883108897,0.7269451424804062,51.06813306676662,11,8,0.7272727272727273,68.92504515830227,76,79,-3
2074,S-2909,University of Marburg,Western & Northern Europe,Germany,0.5673533384563932,-2.657533912249074,2.7599760853367514,1.5299280927350425,50.940353785586574,6,1,0.16666666666666666,80.70011867176443,9,80,-71
2095,S-2273,Paris-Est Creteil University,Western & Northern Europe,France,0.515571033614929,-1.1744631645910384,2.0173715089092146,0.8100590221083163,50.432030762118586,10,5,0.5,66.97625703437708,92,81,11
6043,S-2756,Monterrey Institute of Technology,Latin America & Africa,Mexico,0.5088016922565918,-1.3567167512244893,1.9906882735421445,0.7878444791757495,50.36557925756134,8,4,0.5,64.63719075910737,103,82,21
1005,S-9656,Princeton University,North America,United States,0.5023512973385275,-1.7101036970724892,1.831746527512941,0.8719980859136216,50.302258703226194,9,4,0.4444444444444444,68.73809424549219,79,83,-4
5140,S-6237,University of Southern Queensland,South & Central Asia + Oceania,Australia,0.4866264968502294,-0.8681493084235955,1.8151427187260862,0.6756644792447107,50.14789558338991,10,5,0.5,64.50719008938651,105,84,21
4131,S-7811,National Chung Hsing University,Asia (East & Southeast),Taiwan,0.46271265966444897,-1.5910504664602698,1.4813954836835022,0.716390730360347,49.91314446409899,14,4,0.2857142857142857,71.7951140005998,58,85,-27
5306,S-7574,IIIT Delhi,South & Central Asia + Oceania,India,0.4350666331195906,-1.1547284691356396,1.6571142299794384,0.7198816066175194,49.64175616179797,5,2,0.4,45.0,159,86,73
3094,S-7005,Maria Curie-Sklodowska University,Eastern & Southern Europe,Poland,0.42099074238071765,-1.2523585768854235,2.044737892997976,0.7863565049350616,49.503579629094475,9,5,0.5555555555555556,68.4436923577336,81,87,-6
3308,S-4893,Public University of Navarre,Eastern & Southern Europe,Spain,0.3747860551650656,-1.4105462557632638,2.5077140831376217,0.9359801843814141,49.05000950749097,7,5,0.7142857142857143,68.14387734182414,85,88,-3
5055,S-7629,University of Calicut,South & Central Asia + Oceania,India,0.3654892299206725,-0.8368227119058244,2.0759769947986193,0.7621147859023265,48.9587468583804,5,4,0.8,45.0,159,89,70
5061,S-9542,Guru Gobind Singh Indraprastha University,South & Central Asia + Oceania,India,0.20352852537348873,-1.7494474775805975,1.4824643949617513,0.8045808086810617,47.36885325919657,9,3,0.3333333333333333,67.55979908895526,89,90,-1
6053,S-2483,Veracruzana University,Latin America & Africa,Mexico,0.15887184606853386,-1.5511681362587206,2.466281186857444,1.1579505455434487,46.930479217874286,6,5,0.8333333333333334,50.47223012590005,144,91,53
2119,S-9824,HAN University of Applied Sciences,Western & Northern Europe,Netherlands,0.12973906017187453,-1.617632976980893,1.8748017186954107,0.918052130334351,46.64449608416917,5,3,0.6,65.5277511924568,100,92,8
3139,S-6060,University of West Bohemia,Eastern & Southern Europe,Czechia,0.06783467938718032,-1.4509267161495591,1.7101586007219094,0.8138851372089111,46.03680930578553,10,5,0.5,63.66273922919584,111,93,18
4085,S-9472,Tokushima University,Asia (East & Southeast),Japan,0.06539732342231443,-1.245153040561398,2.4303683214970007,1.0763508248462414,46.012882905500305,6,5,0.8333333333333334,66.56300448693712,93,94,-1
3049,S-6832,University of Granada,Eastern & Southern Europe,Spain,0.03977421684590677,-1.865121139796172,2.137190527149301,0.9692943526164467,45.76135267629481,7,4,0.5714285714285714,59.97816846617885,126,95,31
4004,S-1935,Shanghai Jiao Tong University,Asia (East & Southeast),China,0.02525984820000539,-1.3382442122956575,1.8909149641970957,0.8584564781748026,45.61887180804451,8,5,0.625,45.0,159,96,63
4116,S-1953,Jeonbuk National University,Asia (East & Southeast),South Korea,-0.0075055478799628175,-1.0572896906902525,1.708524674901323,0.7336200802502896,45.297229014208135,7,5,0.7142857142857143,45.0,159,97,62
2070,S-5705,University of Duisburg-Essen,Western & Northern Europe,Germany,-0.043088934585154205,-2.295927252355233,2.5582310554237364,1.2922329231514509,44.947923305036035,7,5,0.7142857142857143,62.50556944250295,116,98,18
2172,S-5398,University of Eastern Finland,Western & Northern Europe,Finland,-0.07993567890417481,-2.0531281776359274,1.5976378129360647,0.98617102509015,44.5862157963699,6,2,0.3333333333333333,66.15432512511492,96,99,-3
3030,S-3026,University of Calabria,Eastern & Southern Europe,Italy,-0.09979672136948112,-1.5819129528040394,1.6978672610138905,0.8268782422897898,44.391249095175354,9,5,0.5555555555555556,57.63733324352104,135,100,35
2179,S-9731,University of Geneva,Western & Northern Europe,Switzerland/Austria,-0.14101527446463266,-1.9169010232554011,1.1006395565219265,0.7621844090544662,43.98662555444169,10,4,0.4,74.23988373280245,39,101,-62
4171,S-4683,Diponegoro University,Asia (East & Southeast),Indonesia,-0.15909185675462234,-1.4145956251911744,1.5044158493188557,0.7487381328647607,43.80917607644438,12,7,0.5833333333333334,64.43485612819227,106,102,4
5063,S-1222,Maharaja Sayajirao University of Baroda,South & Central Asia + Oceania,India,-0.17188920847806763,-2.1721320256022523,1.9422522932473163,1.0267867033149976,43.68355037205827,6,3,0.5,76.4562691790536,26,103,-77
1012,S-7915,"University of California, Berkeley",North America,United States,-0.20623177538132773,-1.8991716819768403,1.3972625595069943,0.8459603896263842,43.346425219067044,9,4,0.4444444444444444,72.2958591970587,53,104,-51
6339,S-6757,Mekelle University,Latin America & Africa,Sub-Saharan Africa,-0.22384873851510997,-1.5170711117747024,1.4650445533664567,0.7673887166670172,43.17348761051708,5,2,0.4,53.90977953514406,142,105,37
1064,S-4796,University of Delaware,North America,United States,-0.2480589524278816,-2.138336543439971,1.1257683390373021,0.8162079116307865,42.935827097478416,8,3,0.375,65.8113527620099,98,106,-8
1016,S-4726,University of Michigan,North America,United States,-0.3006943079149277,-1.8604957899504138,1.5346493571367648,0.8817992984655173,42.419130068939374,11,6,0.5454545454545454,61.74866606044488,119,107,12
6106,S-3559,University of Cape Town,Latin America & Africa,South Africa,-0.3067531739291226,-1.701935840918818,0.7717204934213008,0.6267345564577327,42.35965297342282,16,6,0.375,71.15127431362642,62,108,-46
4208,S-9980,Duy Tan University,Asia (East & Southeast),Vietnam,-0.3144238965679754,-2.4745830034988234,1.9011410045377994,1.0862873365592514,42.28435302422389,7,3,0.42857142857142855,45.0,159,109,50
2114,S-3920,Amsterdam University of Applied Sciences,Western & Northern Europe,Netherlands,-0.3452524360784761,-1.895076131892564,1.701402674720618,0.8521345697123933,41.98172345875635,8,5,0.625,60.90239356689624,124,110,14
3200,S-3309,Tallinn University of Technology,Eastern & Southern Europe,Baltics,-0.35494058515064864,-1.8975211541532253,1.4874953617425348,0.8510970785433579,41.88661936396464,6,3,0.5,50.2432996791838,145,111,34
3115,S-3692,Polytechnic Institute of Lisbon,Eastern & Southern Europe,Portugal,-0.4380372814867337,-2.076694302699664,0.749159117572851,0.7609062906888163,41.07089738999919,7,2,0.2857142857142857,62.911270113833,113,112,1
4172,S-5792,Sepuluh Nopember Institute of Technology,Asia (East & Southeast),Indonesia,-0.6020531299548719,-2.612642134701138,0.9020190589376619,0.9104496981264222,39.46082939002807,9,2,0.2222222222222222,78.16385648978215,19,113,-94
5069,S-5473,University of the Punjab,South & Central Asia + Oceania,Pakistan,-0.6139314711819046,-2.409356515005998,0.5314008524056235,0.7173644150757652,39.34422518817195,12,3,0.25,68.22522580748377,84,114,-30
2135,S-2042,Mid Sweden University,Western & Northern Europe,Sweden,-0.6481233575222369,-2.6222015595140595,1.1821557018661633,1.0076897943932923,39.008579196827924,9,3,0.3333333333333333,63.992603313099735,109,115,-6
4309,S-2534,Institute of Technology of Cambodia,Asia (East & Southeast),Other SE/E Asia,-0.6751668527292559,-1.9527494402723018,1.217444227010094,0.8070002701506493,38.74310566700222,6,3,0.5,59.08414386688517,130,116,14
2112,S-7017,Vrije Universiteit Amsterdam,Western & Northern Europe,Netherlands,-0.7073690682188215,-2.0201777267689605,0.6605619629637601,0.6746251088189086,38.42699135748782,9,4,0.4444444444444444,45.0,159,117,42
4136,S-2431,National Yunlin University of Science and Technology,Asia (East & Southeast),Taiwan,-0.7843831178919316,-2.262247115133166,0.4543769006977367,0.6797477064491115,37.67097992270901,13,5,0.38461538461538464,69.7041719806825,73,118,-45
3066,S-9118,University of Cantabria,Eastern & Southern Europe,Spain,-0.7913303521643854,-2.686458951392848,1.189280580656923,0.9468319193893865,37.60278212539339,6,2,0.3333333333333333,58.42107574707264,133,119,14
5332,S-4969,Tajik National University,South & Central Asia + Oceania,Central Asia,-0.8394575336158271,-1.9692003589024634,1.1910561418016088,0.7682335000867156,37.130339763832076,10,6,0.6,61.23820701324612,122,120,2
1025,S-2732,University of Wisconsin-Madison,North America,United States,-0.8653640078729811,-2.560719486454814,0.7447695151726508,0.8307034454727952,36.87602784469078,12,5,0.4166666666666667,69.5110767883825,75,121,-46
5046,S-1306,Indian Statistical Institute,South & Central Asia + Oceania,India,-0.8780149259712242,-2.6768321326591047,1.8104187611941462,1.0678667263748283,36.751839611721365,9,5,0.5555555555555556,58.70130489117388,131,122,9
3106,S-9709,University of Minho,Eastern & Southern Europe,Portugal,-0.9175779791009001,-2.430106453841323,0.8999830096536943,0.8438687969156833,36.36346735123446,5,1,0.2,59.3276328528019,129,123,6
4182,S-7699,Chiang Mai University,Asia (East & Southeast),Thailand,-0.9596723307527592,-2.5939443472552806,0.23327603613490097,0.7063060458810076,35.950246499669284,13,4,0.3076923076923077,72.54233275168691,49,124,-75
5086,S-4768,Bahria University,South & Central Asia + Oceania,Pakistan,-1.0096476278320845,-2.3847366643441257,0.3628030245204423,0.6743890896933605,35.459662038667624,7,2,0.2857142857142857,45.0,159,125,34
1045,S-5797,University of Miami,North America,United States,-1.0756919168993342,-2.8034994956781207,0.506647374040236,0.8498977095668674,34.811335688493735,7,2,0.2857142857142857,63.797152308464966,110,126,-16
1150,S-1057,Carleton College,North America,Canada,-1.1307911389272058,-2.3445743004201884,0.6679090952328134,0.8087621568548444,34.2704520175623,6,2,0.3333333333333333,45.0,159,127,32
3166,S-5718,Odesa I. I. Mechnikov National University,Eastern & Southern Europe,Ukraine,-1.1890470031717584,-2.6788809574800636,-0.20288382935438418,0.6311279834716621,33.69858104468472,14,4,0.2857142857142857,68.85994929648153,77,128,-51
4153,S-6836,Universiti Sains Malaysia,Asia (East & Southeast),Malaysia,-1.189624666900298,-2.8468407965336424,1.3882470878891862,0.984197442729187,33.69291038607001,6,3,0.5,59.866882501028215,127,129,-2
1141,S-9829,Middlebury College,North America,United States,-1.220347173504997,-2.486449904062975,0.17721648020161088,0.6586579638894111,33.39132169677492,10,5,0.5,59.756350237757786,128,130,-2
2035,S-3419,University of East Anglia,Western & Northern Europe,United Kingdom,-1.2737138176130454,-2.982718605909285,0.703340841245831,0.8799686708057813,32.867445944847766,8,3,0.375,56.22775786912469,136,131,5
4040,S-4341,Wuhan University of Technology,Asia (East & Southeast),China,-1.309555112851874,-2.7848610842545742,0.9775935650951988,0.9495039492680144,32.51560846645454,6,3,0.5,49.91189785343026,146,132,14
4126,S-4519,National Yang Ming Chiao Tung University,Asia (East & Southeast),Taiwan,-1.3325956023099623,-2.7026768174158837,-0.27088165448632967,0.6258800841425975,32.28943059933613,11,3,0.2727272727272727,64.33926067560783,107,133,-26
6090,S-4748,Diego Portales University,Latin America & Africa,Chile,-1.3676525734750633,-2.9855354600252855,0.36551926557547504,0.8587184890512677,31.945292468929757,5,1,0.2,32.186912484246434,185,134,51
4083,S-5396,Yamaguchi University,Asia (East & Southeast),Japan,-1.375461883915836,-2.7159296701602478,0.26992872861814476,0.7499531545842799,31.868632067145654,5,1,0.2,54.79240078620023,139,135,4
5172,S-6829,Far Western University,South & Central Asia + Oceania,Nepal,-1.415625496327217,-2.5693790408415724,0.7529357877879658,0.7537158438598454,31.474364392949706,8,4,0.5,55.489051352610886,137,136,1
