global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
138,50,13.0,5148,University of South Australia,South & Central Asia + Oceania,Australia,1,80.53165673621452,2.982782678581117,81.45728262296836,132,-6,72.24203784867848,,False,0.441578715249755,notice_evidence; event_evidence; a47_footer_contact; a15_stat_item_count; a66_broken_links
158,59,14.0,5119,University of Technology Sydney,South & Central Asia + Oceania,Australia,1,79.60911010232016,2.8977009292211107,76.4291824806064,226,68,76.31103716412076,,False,0.417729985963529,notice_evidence; event_evidence; a72_alt_text_pct; a15_stat_item_count; a26_event_captions
164,62,15.0,5138,Victoria University,South & Central Asia + Oceania,Australia,1,79.23507284659419,2.8632053895120295,79.40239500675715,170,6,74.90878946304204,3.08530185043883,True,1.025302063961036,a34_department_links; event_evidence; a40_career_link; a27_event_datetime; a57_logo_prominence
175,65,16.0,5123,Deakin University,South & Central Asia + Oceania,Australia,1,78.92796449095204,2.83488235934627,78.58508074230204,182,7,74.79795341378318,3.10743291467626,True,0.36940358429680425,notice_evidence; event_evidence; a15_stat_item_count; a66_broken_links; a27_event_datetime
176,66,17.0,5141,University of Canberra,South & Central Asia + Oceania,Australia,1,78.9121081458629,2.833420009878965,81.55450752564644,129,-47,76.94152391089625,,False,0.25882108888482114,a26_event_captions; event_evidence; a40_career_link; a15_stat_item_count; a27_event_datetime
196,72,18.0,5130,James Cook University,South & Central Asia + Oceania,Australia,1,77.91898508914664,2.741829358641651,76.40166881081099,228,32,71.14246816212035,2.364594404318301,True,0.34543134210836496,event_evidence; notice_evidence; a57_logo_prominence; a40_career_link; a27_event_datetime
227,82,19.0,5129,La Trobe University,South & Central Asia + Oceania,Australia,1,75.83172334013824,2.5493319016532605,76.92086855234189,215,-12,76.1858533396431,,False,0.678869824448429,a66_broken_links; notice_evidence; event_evidence; a72_alt_text_pct; a15_stat_item_count
245,87,20.0,5115,University of Queensland,South & Central Asia + Oceania,Australia,1,74.85175326671944,2.4589542826759283,76.99879509553793,210,-35,80.51612243896469,2.0871738760413794,True,0.4625870479610378,notice_evidence; a53_contrast_ratio; a26_event_captions; a15_stat_item_count; a72_alt_text_pct
252,91,21.0,5121,RMIT University,South & Central Asia + Oceania,Australia,1,74.47119621475821,2.423857455564361,76.0198127127001,233,-19,72.79411907190084,,False,0.6156770065389298,footer_completeness_B6; notice_evidence; event_evidence; a51_quick_links; a26_event_captions
270,93,22.0,5116,Monash University,South & Central Asia + Oceania,Australia,1,73.17209615022209,2.3040481125744567,73.59925416416414,272,2,80.2198319873129,1.871178379012016,True,0.3775622493352422,a53_contrast_ratio; a72_alt_text_pct; a15_stat_item_count; a26_event_captions; a40_career_link
272,94,23.0,5137,Edith Cowan University,South & Central Asia + Oceania,Australia,1,73.09205476146238,2.296666305382626,73.48960495707931,275,3,82.40354600145622,,False,1.223212538432131,a34_department_links; a72_alt_text_pct; a26_event_captions; a31_social_feed_embed; a40_career_link
297,101,24.0,5146,University of the Sunshine Coast,South & Central Asia + Oceania,Australia,1,71.3833820724548,2.1390841776903358,72.58581605749244,286,-11,74.44769786799182,,False,0.5416867847775297,notice_evidence; a72_alt_text_pct; a26_event_captions; a15_stat_item_count; a27_event_datetime
449,126,25.0,5135,Central Queensland University,South & Central Asia + Oceania,Australia,1,60.20879378208155,1.108509152870858,62.14475036259969,433,-16,71.5449844646168,,False,0.9238992892765742,a38_scholarship; notice_evidence; event_evidence; a51_quick_links; a15_stat_item_count
462,128,26.0,5113,Australian National University,South & Central Asia + Oceania,Australia,1,59.59641897288044,1.0520329617314543,63.44904481018846,410,-52,71.17695657966397,,False,0.8230761963272426,notice_evidence; a46_admissions_policy; event_evidence; footer_completeness_B6; a51_quick_links
476,130,27.0,5126,University of Newcastle,South & Central Asia + Oceania,Australia,1,59.01752011052665,0.9986440856551709,62.3033163329362,428,-48,81.07519038533152,,False,2.251650274343935,a53_contrast_ratio; a26_event_captions; a40_career_link; a27_event_datetime; a66_broken_links
481,132,28.0,5140,University of Southern Queensland,South & Central Asia + Oceania,Australia,1,58.56139529022592,0.9565780304424553,57.98852612620929,499,18,64.50719008938651,0.3784339319670349,True,0.9247629733529683,a03_nav_item_count; notice_evidence; event_evidence; a15_stat_item_count; a47_footer_contact
509,139,29.0,5131,Flinders University,South & Central Asia + Oceania,Australia,1,56.553374970088164,0.7713886044439369,53.24106236903677,578,69,68.19290477995807,,False,1.0502801754532067,a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links; event_evidence
557,146,30.0,5132,Western Sydney University,South & Central Asia + Oceania,Australia,1,53.55247145603692,0.49463064852546257,51.71475036848603,611,54,45.0,,False,1.2214201933804052,a03_nav_item_count; a46_admissions_policy; a40_career_link; a27_event_datetime; a28_contests
602,155,31.0,5133,Swinburne University of Technology,South & Central Asia + Oceania,Australia,1,51.45251397791567,0.3009623294877889,51.55008016646709,614,12,45.0,,False,1.1876994613139644,a03_nav_item_count; notice_evidence; a15_stat_item_count; a26_event_captions; a72_alt_text_pct
603,156,32.0,5144,Charles Sturt University,South & Central Asia + Oceania,Australia,1,51.36435638730405,0.2928320065826607,47.679250810776296,675,72,67.89171515858922,,False,1.537478517784005,a34_department_links; a53_contrast_ratio; event_evidence; a46_admissions_policy; a66_broken_links
623,159,33.0,5112,University of Sydney,South & Central Asia + Oceania,Australia,1,49.92474178891855,0.1600637280645391,48.52666487115475,660,37,69.91936636214083,,False,1.2801633667356864,a22_admission_notice; a46_admissions_policy; notice_evidence; event_evidence; a72_alt_text_pct
754,174,34.0,5125,Griffith University,South & Central Asia + Oceania,Australia,1,41.57471461971015,-0.6100164962389945,38.68481335877578,851,97,45.0,,False,1.6101771925233377,a03_nav_item_count; a22_admission_notice; a46_admissions_policy; a57_logo_prominence; a47_footer_contact
925,190,35.0,5120,Macquarie University,South & Central Asia + Oceania,Australia,1,32.25477480130392,-1.469546794813354,32.4858294236005,956,31,45.0,-1.4229791644709076,True,1.7668861841125962,a03_nav_item_count; a34_department_links; notice_evidence; content_completeness_B5; footer_completeness_B6
995,199,36.0,5142,Bond University,South & Central Asia + Oceania,Australia,1,25.688839237397694,-2.0750893911849055,27.332235417001392,1007,12,56.6880946295104,,False,1.679022308818371,a03_nav_item_count; a34_department_links; a46_admissions_policy; a38_scholarship; footer_completeness_B6
1054,204,37.0,5147,Federation University Australia,South & Central Asia + Oceania,Australia,1,21.53433218376097,-2.458238291051118,25.77501890573634,1028,-26,53.83225094230496,,False,1.8699161054315883,a03_nav_item_count; a34_department_links; notice_evidence; a46_admissions_policy; event_evidence
1212,210,38.0,5111,University of Melbourne,South & Central Asia + Oceania,Australia,1,7.067006150249453,-3.7924856475199102,7.417626941085435,1220,8,14.006152231206949,,False,2.20335512284669,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
45,21,1.0,5106,Khulna University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,89.37669772331314,3.7985154910965746,86.26786831996789,62,17,76.84490304470417,,False,0.18133225047321216,a26_event_captions; a57_logo_prominence; seo_completeness_B10; a63_mobile_score; a67_gzip
65,26,2.0,5099,Khulna University,South & Central Asia + Oceania,Bangladesh,1,85.91504838370264,3.479265308326194,82.32946598857556,119,54,73.75077034668593,,False,0.277283657950959,a46_admissions_policy; a57_logo_prominence; a05_language_toggle; a63_mobile_score; a26_event_captions
96,33,3.0,5107,Rajshahi University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,83.35431854146248,3.243102314921227,85.2773798786238,72,-24,79.11494887915443,3.045416914157816,True,0.29752233798632677,a72_alt_text_pct; a26_event_captions; a50_social_links; a25_event_images; a05_language_toggle
134,47,4.0,5108,Chittagong University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,80.72042364621844,3.0001916835401627,85.71263484432575,67,-67,71.96225316239398,,False,0.639507952159739,a53_contrast_ratio; a26_event_captions; a15_stat_item_count; a28_contests; a27_event_datetime
149,55,5.0,5325,Patuakhali Science and Technology University,South & Central Asia + Oceania,Bangladesh,1,79.92177346132328,2.926536268885693,81.36688899763749,136,-13,71.54624467432895,,False,0.3447307649053926,a46_admissions_policy; a72_alt_text_pct; a05_language_toggle; a27_event_datetime; a28_contests
160,61,6.0,5093,BRAC University,South & Central Asia + Oceania,Bangladesh,1,79.55920727690918,2.8930986473114686,80.44895581547921,146,-14,72.88829435688884,,False,0.39936128397110515,a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link; a05_language_toggle
177,67,7.0,5094,North South University,South & Central Asia + Oceania,Bangladesh,1,78.86502797142863,2.829078046607004,82.9878458292131,104,-73,82.87889560668773,,False,0.8490528260113683,a53_contrast_ratio; a51_quick_links; a26_event_captions; a40_career_link; a57_logo_prominence
211,75,8.0,5109,Bangladesh University of Professionals,South & Central Asia + Oceania,Bangladesh,1,76.92577459364288,2.65023064337296,78.25298562526822,189,-22,75.0983387750025,,False,0.3582619831695356,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a66_broken_links; seo_completeness_B10
217,77,9.0,5323,University of Barisal,South & Central Asia + Oceania,Bangladesh,1,76.6570215260678,2.6254449249116254,76.57330175198904,221,4,69.84180805449,2.4048730920011243,True,0.545451722728066,a66_broken_links; a46_admissions_policy; event_evidence; a27_event_datetime; a05_language_toggle
268,92,10.0,5104,Daffodil International University,South & Central Asia + Oceania,Bangladesh,1,73.29181912649057,2.3150895492729013,72.38444860337665,290,22,71.27810642288757,,False,0.7393942507094992,a39_library_link; a46_admissions_policy; event_evidence; a40_career_link; a57_logo_prominence
294,99,11.0,5103,American International University-Bangladesh,South & Central Asia + Oceania,Bangladesh,1,71.52029667384326,2.1517111098920014,74.53854529175298,256,-38,77.71916373651273,,False,0.5338224091827127,a53_contrast_ratio; a46_admissions_policy; a71_sitemap_robots; a05_language_toggle; a25_event_images
368,114,12.0,5110,Jagannath University,South & Central Asia + Oceania,Bangladesh,1,66.55915764061238,1.6941706753410997,67.46920520374982,353,-15,67.84243275962237,,False,0.9771654086038617,a38_scholarship; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a66_broken_links
394,119,13.0,5096,University of Chittagong,South & Central Asia + Oceania,Bangladesh,1,64.8340868034703,1.5350762304625694,65.72070678254555,374,-20,72.33177645719806,1.847153284919404,True,0.8994291879128125,a53_contrast_ratio; notice_evidence; a46_admissions_policy; a18_missing; a28_contests
461,127,14.0,5324,Bangladesh University of Textiles,South & Central Asia + Oceania,Bangladesh,1,59.61855452584651,1.0540744103696156,65.7162903030584,375,-86,65.93369270197142,,False,1.1965814093748304,a53_contrast_ratio; a46_admissions_policy; event_evidence; footer_completeness_B6; a51_quick_links
488,134,15.0,5095,Jahangirnagar University,South & Central Asia + Oceania,Bangladesh,1,58.120772006599566,0.915941602534819,55.72084623661544,533,45,63.51751612439242,,False,0.9579530737948642,a38_scholarship; a46_admissions_policy; footer_completeness_B6; a51_quick_links; a27_event_datetime
563,147,16.0,5322,Comilla University,South & Central Asia + Oceania,Bangladesh,1,53.26764328217734,0.46836240537260176,53.922172412322794,563,0,66.67178350853683,,False,1.0087996189068527,notice_evidence; a46_admissions_policy; a66_broken_links; a72_alt_text_pct; a51_quick_links
634,161,17.0,5105,East West University,South & Central Asia + Oceania,Bangladesh,1,48.73924121079529,0.05073108367750571,48.95301212351443,655,21,45.0,,False,1.4906817648006179,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a72_alt_text_pct
637,162,18.0,5098,Bangladesh Agricultural University,South & Central Asia + Oceania,Bangladesh,1,48.64881783043643,0.04239179859280405,54.60635933267852,552,-85,45.0,,False,1.4256211801578842,a03_nav_item_count; footer_completeness_B6; a51_quick_links; a46_admissions_policy; a40_career_link
660,164,19.0,5092,Bangladesh University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,47.28489350539692,-0.08339595381507799,47.593793227922674,677,17,63.62412979895004,,False,1.38370272730163,a43_contact_link; notice_evidence; a46_admissions_policy; a66_broken_links; a72_alt_text_pct
688,167,20.0,5091,University of Dhaka,South & Central Asia + Oceania,Bangladesh,1,44.96309899230458,-0.2975231660021458,47.486819471741015,679,-9,71.14736815101082,,False,1.2327484333483942,a03_nav_item_count; a53_contrast_ratio; a46_admissions_policy; notice_evidence; a40_career_link
736,172,21.0,5097,University of Rajshahi,South & Central Asia + Oceania,Bangladesh,1,42.40665724895953,-0.5332906900161668,48.5716742314747,659,-77,57.41459883110231,,False,1.5296436816416037,a34_department_links; a38_scholarship; notice_evidence; a46_admissions_policy; content_completeness_B5
956,195,22.0,5101,Islamic University of Technology,South & Central Asia + Oceania,Bangladesh,1,30.34445530322365,-1.6457257745654077,31.98822552398863,962,6,45.0,,False,1.6020564153133725,a03_nav_item_count; a66_broken_links; a46_admissions_policy; a51_quick_links; footer_completeness_B6
397,38,1.0,6030,Mackenzie Presbyterian University,Latin America & Africa,Brazil,1,64.54089951803783,1.5080370692773983,64.21430282513177,399,2,72.85674525798284,,False,1.3566453295273304,a34_department_links; a38_scholarship; event_evidence; a27_event_datetime; a63_mobile_score
453,43,2.0,6307,Federal University of Grande Dourados,Latin America & Africa,Brazil,1,60.02353029811197,1.0914232509450956,62.42207637026392,424,-29,78.78490838076387,,False,1.1372290644738052,a38_scholarship; a66_broken_links; a46_admissions_policy; a53_contrast_ratio; a48_footer_sitemap
770,70,3.0,6506,University of Caxias do Sul,Latin America & Africa,Brazil,1,40.63560488017159,-0.6966257759712003,38.75969114494483,847,77,59.40062400098164,,False,1.3420726846858175,a43_contact_link; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
815,74,4.0,6027,Federal University of Santa Maria,Latin America & Africa,Brazil,1,38.353364071226444,-0.9071051526788776,37.16983130560051,885,70,47.75767016708959,,False,2.6592327569944167,content_completeness_B5; a22_admission_notice; a34_department_links; a38_scholarship; a39_library_link
823,75,5.0,6308,Federal University of Rio Grande,Latin America & Africa,Brazil,1,37.90252854667893,-0.9486834032440751,40.26428265738097,814,-9,60.15257673962983,,False,1.5482959458051233,a34_department_links; notice_evidence; a46_admissions_policy; content_completeness_B5; a66_broken_links
934,88,6.0,6002,University of Campinas,Latin America & Africa,Brazil,1,31.9600190273366,-1.4967306096599151,38.24710918699384,858,-76,61.2763859593299,,False,2.379315710128248,content_completeness_B5; a38_scholarship; a43_contact_link; a53_contrast_ratio; a66_broken_links
966,93,7.0,6031,Pontifical Catholic University of Rio Grande do Sul,Latin America & Africa,Brazil,1,29.02360795087149,-1.76754075848797,34.32429001927962,930,-36,53.2168658065556,,False,1.790609546929067,a34_department_links; a22_admission_notice; notice_evidence; a53_contrast_ratio; a46_admissions_policy
967,94,8.0,6021,Federal University of Espirito Santo,Latin America & Africa,Brazil,1,28.996072019209,-1.7700802563843663,32.61530532271746,954,-13,53.133489587424535,,False,1.7472704263342251,a34_department_links; notice_evidence; a46_admissions_policy; content_completeness_B5; event_evidence
977,97,9.0,6016,Pontifical Catholic University of Rio de Janeiro,Latin America & Africa,Brazil,1,28.419031195159253,-1.8232977751075605,30.18557542724934,981,4,44.80227924087283,,False,1.5682350846798243,a03_nav_item_count; a22_admission_notice; a66_broken_links; a38_scholarship; notice_evidence
997,100,10.0,6040,University of the State of Rio de Janeiro Norte,Latin America & Africa,Brazil,1,25.618274604823508,-2.081597205708074,27.36135012441143,1005,8,32.71095667727243,-1.8733349179805736,True,3.03112849158016,content_completeness_B5; a37_programs_listing; a38_scholarship; a22_admission_notice; a34_department_links
1001,101,11.0,6503,Federal University of Acre,Latin America & Africa,Brazil,1,25.387242738914328,-2.102904091005008,27.564117193380014,1003,2,36.97137190269431,,False,3.108120614013417,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1016,103,12.0,6028,Federal University of ABC,Latin America & Africa,Brazil,1,24.318318222546633,-2.201485522495849,28.194622165535662,1000,-16,43.82870225189619,,False,2.2354027437805675,content_completeness_B5; a22_admission_notice; a34_department_links; a38_scholarship; notice_evidence
1033,110,13.0,6033,Getulio Vargas Foundation,Latin America & Africa,Brazil,1,22.695271704183128,-2.3511707871768417,21.373030838012216,1088,55,43.11872145771304,,False,3.1967974664520664,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1038,112,14.0,6414,State University of Goias,Latin America & Africa,Brazil,1,22.434743438242965,-2.375197974323304,21.596480016255356,1085,47,30.72571258988004,,False,3.0905090963414996,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1039,113,15.0,6032,Federal University of Mato Grosso do Sul,Latin America & Africa,Brazil,1,22.376979634953553,-2.3805252339468135,21.702795210823577,1083,44,39.465471731677766,,False,2.9574169575420237,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1040,114,16.0,6024,Rio de Janeiro State University,Latin America & Africa,Brazil,1,22.334162041896118,-2.384474081177802,25.035173314668356,1032,-8,44.450640669574895,,False,3.1086636241297625,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1051,116,17.0,6003,Federal University of Rio de Janeiro,Latin America & Africa,Brazil,1,21.597453717597002,-2.452416915389721,27.0916983066813,1013,-38,47.18064852326543,,False,2.286886516640052,content_completeness_B5; a22_admission_notice; a38_scholarship; a39_library_link; notice_evidence
1053,117,18.0,6034,Pontifical Catholic University of Sao Paulo,Latin America & Africa,Brazil,1,21.55778464432819,-2.4560753907721016,21.895715984565214,1079,26,22.19807729468599,,False,2.3847089981283194,content_completeness_B5; a37_programs_listing; a34_department_links; a03_nav_item_count; a22_admission_notice
1055,118,19.0,6006,Federal University of Rio Grande do Sul,Latin America & Africa,Brazil,1,21.388588444773923,-2.471679489377257,23.47977910461081,1058,3,33.519948209397135,-1.9351955839068096,True,2.6757374088059707,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1057,119,20.0,6019,Federal University of Rio Grande do Norte,Latin America & Africa,Brazil,1,21.287482174173537,-2.481004002694957,22.544545963566048,1071,14,40.53101792426673,-2.60081379757302,True,2.359477279777978,content_completeness_B5; a22_admission_notice; a38_scholarship; a39_library_link; notice_evidence
1058,120,21.0,6022,Federal University of Uberlandia,Latin America & Africa,Brazil,1,21.222667176712445,-2.4869815578300023,22.58317701436737,1070,12,34.34877772573015,,False,3.176760517247813,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1065,121,22.0,6017,Federal University of Goias,Latin America & Africa,Brazil,1,20.687529368801734,-2.5363345760655407,20.311315327229263,1102,37,39.83890286192852,,False,3.1436569537129038,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1072,123,23.0,6037,Federal University of Alagoas,Latin America & Africa,Brazil,1,20.289778569592876,-2.573017094393287,26.135486244299535,1023,-49,35.08414103118257,,False,3.0614298653188534,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1078,126,24.0,6419,State University of Montes Claros,Latin America & Africa,Brazil,1,19.997046317065422,-2.600014290224997,18.652163732409665,1127,49,34.69123007199399,,False,2.6022918780386757,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1081,127,25.0,6001,University of Sao Paulo,Latin America & Africa,Brazil,1,19.877905710508806,-2.6110020179486995,19.53681706017845,1113,32,26.923633607930263,,False,2.8735172393923976,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1084,128,26.0,6411,Federal University of Jequitinhonha and Mucuri Valleys,Latin America & Africa,Brazil,1,19.389227338426263,-2.6560703204535505,24.850624156881164,1036,-48,36.321168946149655,,False,3.0296649577541026,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1096,133,27.0,6302,Federal University of Ouro Preto,Latin America & Africa,Brazil,1,18.371320413595374,-2.749946660866489,21.733880166380022,1082,-14,46.12521687083815,,False,2.339205032454674,a53_contrast_ratio; a34_department_links; a22_admission_notice; notice_evidence; a46_admissions_policy
1106,137,28.0,6305,Ceara State University,Latin America & Africa,Brazil,1,17.903327032505324,-2.7931072926320213,19.674466074952598,1110,4,27.14599796402191,,False,2.7808870081597643,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1110,141,29.0,6015,Fluminense Federal University,Latin America & Africa,Brazil,1,17.71811581971053,-2.8101883738551456,19.626783491422138,1112,2,33.71983591330612,,False,2.690494859346265,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1111,142,30.0,6014,Federal University of Vicosa,Latin America & Africa,Brazil,1,17.649377652709948,-2.8165277428163895,20.736295747490374,1097,-14,35.38050925376196,,False,3.0789826306098607,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1112,143,31.0,6018,Federal University of Paraiba,Latin America & Africa,Brazil,1,17.55952597636628,-2.824814302568906,15.654145709973074,1160,48,29.333716904440585,-3.098706598382471,True,2.6631124963145427,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1121,146,32.0,6026,State University of Londrina,Latin America & Africa,Brazil,1,16.921200811273224,-2.883683762075114,19.64168692932076,1111,-10,30.07213570378193,,False,2.5140171340052637,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1122,147,33.0,6415,State University of Santa Cruz,Latin America & Africa,Brazil,1,16.639470016216144,-2.9096663498504944,21.019421039128794,1094,-28,39.69127595333978,,False,2.7342898076895565,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1125,149,34.0,6012,Federal University of Bahia,Latin America & Africa,Brazil,1,16.336955256165798,-2.93756573623019,18.443880782708398,1131,6,35.301154085254936,,False,3.162885819714581,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1126,150,35.0,6404,Federal University of the Semi-Arid Region,Latin America & Africa,Brazil,1,16.317609912034953,-2.939349858203163,18.072285998475976,1134,8,34.55492627373897,,False,2.649260664375573,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1130,153,36.0,6500,Federal University of Tocantins,Latin America & Africa,Brazil,1,15.989549695033821,-2.9696051711948273,19.250446645257608,1117,-13,24.757591485891428,,False,2.671224446652698,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1132,154,37.0,6029,Federal University of Pelotas,Latin America & Africa,Brazil,1,15.909875979914782,-2.9769530697305613,19.371366148541156,1115,-17,42.132397799413305,,False,2.3560703715912443,content_completeness_B5; a22_admission_notice; a43_contact_link; a38_scholarship; notice_evidence
1134,155,38.0,6007,University of Brasilia,Latin America & Africa,Brazil,1,15.74351808806577,-2.992295405758181,20.760599900928042,1096,-38,38.93630363022736,,False,2.4196956904533886,content_completeness_B5; a22_admission_notice; a38_scholarship; a43_contact_link; notice_evidence
1138,158,39.0,6025,State University of Maringa,Latin America & Africa,Brazil,1,15.127278286275862,-3.049128045361691,16.563363701348475,1152,14,43.996238942953816,,False,2.150596267380515,content_completeness_B5; a03_nav_item_count; a34_department_links; a43_contact_link; notice_evidence
1139,159,40.0,6023,Federal University of Juiz de Fora,Latin America & Africa,Brazil,1,15.037373786850491,-3.057419476716393,16.77498515094701,1150,11,32.51099195297981,-3.1172339454041675,True,2.7532406609903024,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1147,163,41.0,6413,CEFET Rio de Janeiro,Latin America & Africa,Brazil,1,14.747607708027523,-3.084143117544582,18.435253072960013,1132,-15,44.61443849911848,,False,2.407581359840813,content_completeness_B5; a34_department_links; a22_admission_notice; a38_scholarship; notice_evidence
1153,165,42.0,6401,Federal University of Lavras,Latin America & Africa,Brazil,1,13.737717918967263,-3.1772800786013327,14.746912986884075,1172,19,38.53630260371367,,False,2.715526579153031,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
