kind,path,kb,sha256_12
output,outputs/trackB_batches/batch_16.md,47.0,d4e951037008
output,outputs/trackB_batches/batch_17.md,47.1,a1dcdcdcff30
output,outputs/trackB_batches/batch_18.md,47.1,ea511c826368
output,outputs/trackB_batches/batch_19.md,47.3,1dbdced82377
output,outputs/trackB_batches/batch_20.md,47.0,4600623c275b
output,outputs/trackB_batches/batch_21.md,47.2,92da6fa9d1ef
output,outputs/trackB_batches/batch_22.md,47.1,f727f269a164
output,outputs/trackB_batches/batch_23.md,47.2,50de41688ef1
output,outputs/trackB_batches/batch_24.md,47.3,79f82bcdb2a4
output,outputs/trackB_batches/batch_25.md,47.1,74288d5ca416
output,outputs/trackB_batches/batch_26.md,47.1,212cebaf32f8
output,outputs/trackB_batches/batch_27.md,47.0,fbb5996ac898
output,outputs/trackB_batches/batch_28.md,47.1,485543e83dee
output,outputs/trackB_batches/batch_29.md,47.1,d9f2e3223d3a
output,outputs/trackB_batches/batch_30.md,47.3,0cc3a86e2e06
output,outputs/trackB_batches/batch_31.md,47.2,7ef87c8398f3
output,outputs/trackB_batches/batch_32.md,47.2,106f73e51768
output,outputs/trackB_batches/batch_33.md,47.3,dd2fd47b6c1c
output,outputs/trackB_batches/batch_34.md,28.5,9d388c206c11
output,outputs/trackB_batches/batch_35.md,47.1,afe705371417
output,outputs/trackB_batches/batch_36.md,47.0,a1276f81db68
output,outputs/trackB_batches/batch_37.md,19.3,b6c996387b91
output,outputs/trackB_fit_meta.json,0.6,548b297706f8
output,outputs/trackB_judgments.csv,73.2,66a33737d29e
output,outputs/trackB_key.csv,18.0,d5871b5a3b79
output,outputs/trackB_pairs.csv,44.0,bdb13ab152e9
output,outputs/trackB_profiles.md,183.1,1cd16e57ca73
output,outputs/verification.csv,1.1,f573bf1040c3
figure,figures/01_missingness.png,37.0,69da37573b3e
figure,figures/02_binary_prevalence.png,128.9,c117bc3ca267
figure,figures/03_count_distributions.png,47.9,680117d7a56f
figure,figures/04_continuous_distributions.png,47.6,42e51fe1b2a9
figure,figures/05_loadtime_confound.png,56.5,4b0fbfb87d7f
figure,figures/06_freshness.png,46.1,bc70f15765a0
figure,figures/07_correlation_heatmap.png,144.3,33001b8930f4
figure,figures/08_block_by_region.png,97.3,dcce9bc11212
figure,figures/09_composite_landscape.png,43.0,f73f57a091e0
figure,figures/10_trackA_scores.png,67.2,d35468a03402
figure,figures/11_block_weights.png,43.8,877eebde18c5
figure,figures/12_trackA_vs_trackB.png,145.3,4802a54a835a
figure,figures/13_trackB_diagnostics.png,149.5,7c6939a06765
figure,figures/14_rank_agreement.png,74.1,fa30b40f1a77
figure,figures/15_model_comparison.png,91.4,a6f017abd0dc
figure,figures/16_model_diagnostics.png,161.0,9d7343387ff2
figure,figures/17_shap_beeswarm.png,184.4,f6251efead15
figure,figures/18_weights_vs_shap.png,76.7,ce529a12eb10
figure,figures/19_ranking_fairness.png,189.8,fd75e522c0c1
figure,figures/20_shap_local.png,84.7,6320726241fc
