global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
20,2,1.0,6117,University of South Africa,Latin America & Africa,South Africa,1,92.82916796889094,4.116919133053574,91.72812815587153,26,6,74.90875909837732,,False,0.20845190334613253,a26_event_captions; a57_logo_prominence; a40_career_link; a27_event_datetime; seo_completeness_B10
21,2,,4140,Hong Kong University of Science and Technology,Asia (East & Southeast),Hong Kong,0,92.61199427677876,4.096890316123336,89.47512741864074,40,19,83.5100514979757,4.204574812639748,True,0.12685572376308377,a46_admissions_policy; a67_gzip; a26_event_captions; a47_footer_contact; a48_footer_sitemap
22,9,4.0,5127,University of Wollongong,South & Central Asia + Oceania,Australia,1,92.49131906458348,4.085761059584159,92.44252439656887,19,-3,83.39320234466791,,False,0.23478216546507902,a72_alt_text_pct; a26_event_captions; a40_career_link; a28_contests; a15_stat_item_count
23,5,,2302,University of Lausanne,Western & Northern Europe,Switzerland/Austria,0,92.37000238551185,4.074572643841544,92.02826442686035,23,0,83.1333195613523,4.445952193060305,True,0.27265835195716337,a46_admissions_policy; a40_career_link; a27_event_datetime; a28_contests; a67_gzip
24,10,5.0,5419,Gauhati University,South & Central Asia + Oceania,India,1,92.28439658628034,4.066677659581254,96.55844212078541,9,-15,85.56119797759195,,False,0.17120333907477153,a72_alt_text_pct; a40_career_link; a28_contests; a25_event_images; a48_footer_sitemap
25,11,6.0,5003,Indian Institute of Technology Madras,South & Central Asia + Oceania,India,1,92.08121820510165,4.047939558473189,96.82670679127428,8,-17,87.86928146991667,,False,0.16759390552505138,a46_admissions_policy; a40_career_link; a25_event_images; a48_footer_sitemap; a44_student_portal
26,12,5.0,5145,University of New England,South & Central Asia + Oceania,Australia,1,91.90621766316679,4.031800155108923,92.48031250808017,18,-8,89.15576289216793,,False,0.18684781825241414,a26_event_captions; a72_alt_text_pct; a40_career_link; a67_gzip; a15_stat_item_count
27,13,7.0,5050,Pondicherry University,South & Central Asia + Oceania,India,1,91.55029067172109,3.9989748322861516,92.24307098892956,21,-6,68.12145046593362,,False,0.2928227202484152,a46_admissions_policy; a57_logo_prominence; a72_alt_text_pct; a40_career_link; a47_footer_contact
28,14,6.0,5122,Curtin University,South & Central Asia + Oceania,Australia,1,91.51974759130005,3.9961580004669344,84.45673407579437,82,54,85.99070487589914,,False,0.3844551646421827,a53_contrast_ratio; a26_event_captions; a31_social_feed_embed; a57_logo_prominence; a40_career_link
29,15,8.0,5400,Indian Institute of Technology Dharwad,South & Central Asia + Oceania,India,1,91.44114021595766,3.9889084449853884,83.91400073497742,93,64,74.51706437642527,,False,0.5421221515448627,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a57_logo_prominence; a72_alt_text_pct
30,4,,3209,Estonian University of Life Sciences,Eastern & Southern Europe,Baltics,0,91.42725209889879,3.987627615105063,92.57924633271296,17,-13,81.03392009663156,4.709517174338555,True,0.18775053616361703,a46_admissions_policy; a40_career_link; a67_gzip; a48_footer_sitemap; a26_event_captions
31,6,1.0,2029,University of Leicester,Western & Northern Europe,United Kingdom,1,91.25976683308939,3.972181307153198,90.47032379943329,33,2,84.22188350940526,4.070687552553959,True,0.2763412050980633,a53_contrast_ratio; a26_event_captions; a40_career_link; a67_gzip; a44_student_portal
32,5,,3167,Eotvos Lorand University,Eastern & Southern Europe,Hungary,0,90.81451432962388,3.931117950017686,91.02594892137668,29,-3,89.3959481621,,False,0.18268544623723093,a26_event_captions; a66_broken_links; a40_career_link; a67_gzip; a29_video_content
33,3,,6353,Technical University of Kenya,Latin America & Africa,Sub-Saharan Africa,0,90.79196606515671,3.929038439112314,90.30685995710674,34,1,76.71793171264281,4.125977087198326,True,0.23413794332072124,a46_admissions_policy; a40_career_link; a05_language_toggle; a44_student_portal; a67_gzip
34,3,3.0,1099,West Virginia University,North America,United States,1,90.6796517719012,3.918680267289636,90.87147055993246,31,-3,77.98766406202358,,False,0.22109398932257762,event_evidence; a72_alt_text_pct; a40_career_link; a63_mobile_score; a27_event_datetime
35,16,9.0,5311,Symbiosis International University,South & Central Asia + Oceania,India,1,90.673819942342,3.918142427528872,86.17825313531318,63,28,82.2001628382886,,False,0.2908824874077259,a46_admissions_policy; a66_broken_links; a40_career_link; a28_contests; a15_stat_item_count
36,17,10.0,5406,NIT Agartala,South & Central Asia + Oceania,India,1,90.67006302639645,3.917795946419839,84.04489297541502,89,53,74.74511500983502,,False,0.26138513206594466,a46_admissions_policy; a57_logo_prominence; a28_contests; a63_mobile_score; a05_language_toggle
37,18,11.0,5420,Dibrugarh University,South & Central Asia + Oceania,India,1,90.65430854227787,3.9163429910679626,87.53638291735892,54,17,76.75650636509029,,False,0.332375334153447,notice_evidence; event_evidence; a57_logo_prominence; a40_career_link; a27_event_datetime
38,6,,3102,University of Porto,Eastern & Southern Europe,Portugal,0,90.56496600881984,3.908103386955185,91.08300635609417,28,-10,89.43146326821329,,False,0.20339276133506032,a57_logo_prominence; a26_event_captions; a40_career_link; a67_gzip; a25_event_images
39,3,,4164,Universiti Tunku Abdul Rahman,Asia (East & Southeast),Malaysia,0,90.52365107227021,3.9042931220350248,90.64394470116184,32,-7,68.51664509367437,4.348205746142324,True,0.44820798414712354,event_evidence; notice_evidence; a51_quick_links; footer_completeness_B6; a72_alt_text_pct
40,4,4.0,1062,Lehigh University,North America,United States,1,90.23601828358244,3.877766223626056,87.66119834615338,51,11,80.69104876105413,,False,0.21658427029499833,a46_admissions_policy; a72_alt_text_pct; a40_career_link; a63_mobile_score; a21_calendar_link
41,4,,4182,Chiang Mai University,Asia (East & Southeast),Thailand,0,90.18019180491855,3.8726176335268403,89.51976021773851,39,-2,72.54233275168691,4.28731569177128,True,0.300021518397073,a46_admissions_policy; a53_contrast_ratio; event_evidence; a48_footer_sitemap; a63_mobile_score
42,19,12.0,5056,Bharathiar University,South & Central Asia + Oceania,India,1,90.07923214950802,3.863306641776914,88.05981563456682,49,7,82.0874845901674,,False,0.26672917890916786,a46_admissions_policy; a51_quick_links; a28_contests; a47_footer_contact; a63_mobile_score
43,5,5.0,1039,Georgetown University,North America,United States,1,90.07011512709404,3.862465825510899,92.0263745315531,24,-19,79.02696126346312,,False,0.27903657185591757,a46_admissions_policy; a57_logo_prominence; a40_career_link; a15_stat_item_count; a67_gzip
44,20,,5155,Lincoln University,South & Central Asia + Oceania,New Zealand,0,90.06602932251523,3.862089012688288,91.00772204549257,30,-14,80.11084409827585,,False,0.14792926338368942,a26_event_captions; a40_career_link; a27_event_datetime; a44_student_portal; a05_language_toggle
45,21,1.0,5106,Khulna University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,89.37669772331314,3.7985154910965746,86.26786831996789,62,17,76.84490304470417,,False,0.18133225047321216,a26_event_captions; a57_logo_prominence; seo_completeness_B10; a63_mobile_score; a67_gzip
46,4,,6337,Sokoine University of Agriculture,Latin America & Africa,Sub-Saharan Africa,0,89.3470060136172,3.7957771768373205,89.67158914032929,37,-9,79.95331359171806,,False,0.24752309007917758,a46_admissions_policy; a40_career_link; a28_contests; a67_gzip; a21_calendar_link
47,22,1.0,5073,COMSATS University Islamabad,South & Central Asia + Oceania,Pakistan,1,88.96271203086863,3.7603357117454688,86.2811731709469,61,14,80.57328747758365,,False,0.36187790483653615,a66_broken_links; a26_event_captions; a63_mobile_score; a67_gzip; a05_language_toggle
48,23,13.0,5011,Indian Institute of Technology BHU Varanasi,South & Central Asia + Oceania,India,1,88.93417174604136,3.7577035875025064,88.22404448511485,48,0,79.15678230351917,,False,0.2445337986175921,a46_admissions_policy; a57_logo_prominence; a66_broken_links; a31_social_feed_embed; a63_mobile_score
49,24,,5156,Auckland University of Technology,South & Central Asia + Oceania,New Zealand,0,88.15406950994421,3.6857587551349322,91.9878723984445,25,-24,76.55792523722027,,False,0.26383441365612903,notice_evidence; a57_logo_prominence; a27_event_datetime; a18_missing; a67_gzip
50,5,2.0,6521,Walter Sisulu University,Latin America & Africa,South Africa,1,87.9151779381114,3.6637270094300054,91.20060157968473,27,-23,78.10230067233283,,False,0.44640395130960997,footer_completeness_B6; a72_alt_text_pct; a66_broken_links; event_evidence; a51_quick_links
51,25,14.0,5015,University of Delhi,South & Central Asia + Oceania,India,1,87.6891162715201,3.6428785001512547,85.37492339513433,70,19,75.79036671547439,,False,0.4458593941446005,a51_quick_links; a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; seo_completeness_B10
52,6,6.0,1059,Texas A&M University,North America,United States,1,87.52661325638957,3.6278916796528518,86.16162007646804,64,12,79.62356077522006,,False,0.1593783905040966,a26_event_captions; a27_event_datetime; a67_gzip; a15_stat_item_count; a28_contests
53,7,7.0,1133,Bard College,North America,United States,1,87.36931253056359,3.6133846396429847,82.43214249788969,114,61,70.93681390342974,,False,0.2812550337304175,a46_admissions_policy; a40_career_link; a27_event_datetime; a05_language_toggle; a63_mobile_score
54,7,2.0,2031,University of Aberdeen,Western & Northern Europe,United Kingdom,1,87.15539001685903,3.5936556622398133,84.25364578473156,84,30,73.97978112090743,3.9195568074606535,True,0.28700621634398504,notice_evidence; event_evidence; a27_event_datetime; a18_missing; a72_alt_text_pct
55,8,3.0,2017,Durham University,Western & Northern Europe,United Kingdom,1,86.82059111658289,3.562778875015458,87.07450391314781,55,0,76.40927415972112,,False,0.30409826106292814,event_evidence; a26_event_captions; a47_footer_contact; a27_event_datetime; a40_career_link
56,8,8.0,1008,University of Pennsylvania,North America,United States,1,86.74443084341,3.5557550032292347,86.65042320999014,58,2,79.34020830326043,,False,0.34397816238324175,a46_admissions_policy; a57_logo_prominence; a40_career_link; a28_contests; a21_calendar_link
57,9,,2155,University of Southern Denmark,Western & Northern Europe,Denmark,0,86.70089642647179,3.551740047004384,86.4293745728299,59,2,82.49499582802464,,False,0.2351823810585143,event_evidence; a26_event_captions; a40_career_link; a72_alt_text_pct; a67_gzip
58,10,4.0,2036,University of Surrey,Western & Northern Europe,United Kingdom,1,86.56783393050102,3.539468374749061,89.4379202212616,41,-17,79.46105156604442,,False,0.3210548312173823,a53_contrast_ratio; a26_event_captions; a72_alt_text_pct; a40_career_link; a28_contests
59,11,2.0,2098,University of Caen Normandy,Western & Northern Europe,France,1,86.46348944274031,3.529845217253728,85.68353815321278,68,9,85.98377049256922,,False,0.3846560519089424,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link; a67_gzip
60,7,,3133,Masaryk University,Eastern & Southern Europe,Czechia,0,86.42887834354738,3.526653212905746,87.5620404947813,53,-7,79.67836474784998,4.017637424682784,True,0.23638538115784075,notice_evidence; a15_stat_item_count; a40_career_link; a27_event_datetime; a67_gzip
61,5,,4147,Nanyang Technological University,Asia (East & Southeast),Singapore,0,86.37778150844976,3.5219408136002355,88.86569032191383,46,-15,84.27226931135532,,False,0.2618291510543798,event_evidence; a26_event_captions; a53_contrast_ratio; a72_alt_text_pct; a40_career_link
62,8,,3199,University of Tartu,Eastern & Southern Europe,Baltics,0,86.36286779766866,3.5205653984655547,88.96600134147162,45,-17,88.1331621532241,,False,0.435277907827238,footer_completeness_B6; a72_alt_text_pct; a26_event_captions; a40_career_link; a63_mobile_score
63,6,,4144,Lingnan University,Asia (East & Southeast),Hong Kong,0,86.36254680722557,3.5205357951615897,87.65486772323935,52,-11,76.95735419377073,,False,0.29128614073809395,a46_admissions_policy; a40_career_link; a47_footer_contact; a27_event_datetime; a28_contests
64,12,5.0,2038,"City, University of London",Western & Northern Europe,United Kingdom,1,86.21797553532883,3.5072027274680333,89.29849006835559,43,-21,86.34255833995022,,False,0.13184346147629203,a26_event_captions; a40_career_link; a28_contests; a67_gzip; a47_footer_contact
65,26,2.0,5099,Khulna University,South & Central Asia + Oceania,Bangladesh,1,85.91504838370264,3.479265308326194,82.32946598857556,119,54,73.75077034668593,,False,0.277283657950959,a46_admissions_policy; a57_logo_prominence; a05_language_toggle; a63_mobile_score; a26_event_captions
66,9,9.0,1017,Brown University,North America,United States,1,85.91356557707073,3.4791285566677184,87.81433522071826,50,-16,77.04917245114423,3.594578827315112,True,0.35684158645721153,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link; a05_language_toggle
67,9,,3210,Lithuanian University of Health Sciences,Eastern & Southern Europe,Baltics,0,85.38474411526087,3.430358062671151,79.95376100253459,157,90,73.7681975806058,,False,0.3180007646451134,a46_admissions_policy; a40_career_link; a27_event_datetime; a67_gzip; a28_contests
68,13,,2197,Dublin City University,Western & Northern Europe,Belgium/Ireland/Iceland,0,85.33130923679578,3.4254300376048636,82.3551907541347,118,50,82.01990273937427,,False,0.2292176433893868,a46_admissions_policy; a40_career_link; a63_mobile_score; a71_sitemap_robots; a05_language_toggle
69,27,2.0,5082,Mehran University of Engineering and Technology,South & Central Asia + Oceania,Pakistan,1,85.30716366571062,3.423203215293944,84.77571378886765,77,8,73.93520056125234,,False,0.27807133313162025,a46_admissions_policy; a40_career_link; a28_contests; a67_gzip; a63_mobile_score
70,14,,2152,Aarhus University,Western & Northern Europe,Denmark,0,85.2920073991825,3.4218054304854553,85.18721242241287,74,4,79.23329579850974,,False,0.2597142428914308,event_evidence; a72_alt_text_pct; a66_broken_links; a40_career_link; a67_gzip
71,6,3.0,6327,University of Limpopo,Latin America & Africa,South Africa,1,85.22006833545248,3.4151708592187067,89.34258547910717,42,-29,79.46016569851002,,False,0.7913277618856995,a53_contrast_ratio; a40_career_link; a28_contests; a27_event_datetime; a11y_completeness_B11
72,28,15.0,5313,MNIT Jaipur,South & Central Asia + Oceania,India,1,85.04088632780132,3.3986458206952395,81.71170006167463,127,55,72.26479375381027,,False,0.3430497426320056,a46_admissions_policy; event_evidence; a57_logo_prominence; a21_calendar_link; a05_language_toggle
73,7,,6152,Makerere University,Latin America & Africa,Sub-Saharan Africa,0,85.0172894947834,3.3964696056847914,83.88133752983107,96,23,81.34058555644035,,False,0.44054716060788435,footer_completeness_B6; a51_quick_links; a72_alt_text_pct; a26_event_captions; a40_career_link
74,10,1.0,1186,Concordia University,North America,Canada,1,84.88262203438337,3.384049915783222,84.19155642897667,86,12,80.13078902946285,3.2993764848783824,True,0.2747215998630596,a46_admissions_policy; a40_career_link; a27_event_datetime; a28_contests; a15_stat_item_count
75,15,6.0,2030,Loughborough University,Western & Northern Europe,United Kingdom,1,84.85712377239807,3.3816983417211155,84.13373476241249,87,12,76.14778814856967,,False,0.3992919166861512,a53_contrast_ratio; event_evidence; a66_broken_links; a40_career_link; a57_logo_prominence
76,11,10.0,1054,University of Colorado Boulder,North America,United States,1,84.74064513185728,3.3709561134844233,85.32948559203493,71,-5,79.41972466208014,,False,0.5365274398834868,a43_contact_link; a26_event_captions; a57_logo_prominence; a40_career_link; a67_gzip
77,10,,3188,University of Nova Gorica,Eastern & Southern Europe,Balkans,0,84.70769890401718,3.3679176516913136,89.01725477006408,44,-33,68.26961565491243,,False,0.3604879354682424,notice_evidence; a72_alt_text_pct; a15_stat_item_count; a05_language_toggle; a27_event_datetime
78,29,7.0,5134,Charles Darwin University,South & Central Asia + Oceania,Australia,1,84.69260146113442,3.366525291886254,86.72836925273165,57,-21,77.31679619708342,,False,0.23277714799255592,a26_event_captions; a40_career_link; a57_logo_prominence; a15_stat_item_count; a05_language_toggle
79,30,16.0,5036,NIT Warangal,South & Central Asia + Oceania,India,1,84.54380410118598,3.3528024737441267,84.49174322976693,81,2,80.34555343222615,,False,0.43820233360666183,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a63_mobile_score; a05_language_toggle
80,16,3.0,2078,Sorbonne University,Western & Northern Europe,France,1,84.5264546192978,3.351202419919959,85.80815127911431,65,-15,87.20545237219304,,False,0.23071780161503497,a53_contrast_ratio; a26_event_captions; a57_logo_prominence; a40_career_link; a67_gzip
81,11,1.0,3084,Nicolaus Copernicus University,Eastern & Southern Europe,Poland,1,84.5215433863838,3.3507494820710897,81.84654647301605,125,44,74.52968634278591,,False,0.199560911576908,a46_admissions_policy; a05_language_toggle; a71_sitemap_robots; a26_event_captions; a67_gzip
82,12,11.0,1003,Stanford University,North America,United States,1,84.49967991664143,3.3487331262746265,83.18230150159322,101,19,74.72735527185012,,False,0.6385272937914106,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a57_logo_prominence; a40_career_link
83,13,12.0,1112,Drexel University,North America,United States,1,84.37148788057635,3.3369106315825183,80.45694596262852,145,62,71.05685134691899,,False,0.39504205701242845,a46_admissions_policy; a53_contrast_ratio; a57_logo_prominence; a72_alt_text_pct; a31_social_feed_embed
84,14,13.0,1117,Worcester Polytechnic Institute,North America,United States,1,84.35731632197614,3.3356036613410542,83.38666814313945,98,14,76.17409036387065,,False,0.4508413792304811,footer_completeness_B6; a72_alt_text_pct; a26_event_captions; a47_footer_contact; a40_career_link
85,15,14.0,1300,Kansas State University,North America,United States,1,84.22942468637135,3.3238088710442906,86.34006240906544,60,-25,84.34052887385276,,False,0.23746937075271712,a66_broken_links; a40_career_link; a26_event_captions; a29_video_content; a67_gzip
86,8,,6144,Moi University,Latin America & Africa,Sub-Saharan Africa,0,84.20962541366056,3.3219828855641005,84.6925992319195,79,-7,76.41597535867493,,False,0.37699985851375517,a72_alt_text_pct; a46_admissions_policy; a40_career_link; seo_completeness_B10; a28_contests
87,31,8.0,5143,Australian Catholic University,South & Central Asia + Oceania,Australia,1,84.14100134647495,3.315654039444199,88.68673666300346,47,-40,84.06715717269563,,False,0.6469694403654696,a53_contrast_ratio; a72_alt_text_pct; a26_event_captions; a40_career_link; a63_mobile_score
88,12,3.0,3024,University of Parma,Eastern & Southern Europe,Italy,1,83.92339167034697,3.295585013941958,85.02873138884824,75,-13,83.87492326450646,3.09545973025914,True,0.30880476590341177,a46_admissions_policy; a72_alt_text_pct; a40_career_link; a67_gzip; a26_event_captions
89,16,2.0,1180,Dalhousie University,North America,Canada,1,83.82920740266994,3.2868988814888733,83.89118312945851,94,5,72.02017153277797,,False,0.35428190804146925,notice_evidence; event_evidence; a72_alt_text_pct; a27_event_datetime; a18_missing
90,17,3.0,2074,University of Marburg,Western & Northern Europe,Germany,1,83.82511390323111,3.286521359008749,82.5660838122767,112,22,80.70011867176443,3.665686842329652,True,0.2541259710205816,a46_admissions_policy; a40_career_link; a53_contrast_ratio; a28_contests; a71_sitemap_robots
91,18,1.0,2111,Maastricht University,Western & Northern Europe,Netherlands,1,83.5655699998683,3.2625849545793963,82.16613574759086,122,31,76.73975374985216,3.101816136686568,True,0.3124161126029693,a46_admissions_policy; a57_logo_prominence; a40_career_link; seo_completeness_B10; a67_gzip
92,32,17.0,5416,Central University of Karnataka,South & Central Asia + Oceania,India,1,83.53341013312429,3.2596190148412454,82.30923523000061,120,28,67.40445871483863,,False,0.39300831990017143,a46_admissions_policy; a72_alt_text_pct; event_evidence; a50_social_links; a31_social_feed_embed
93,19,,2180,University of Bern,Western & Northern Europe,Switzerland/Austria,0,83.46315126944421,3.2531393998165674,78.74363833552849,180,87,81.21315059564297,,False,0.6362538704927455,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a15_stat_item_count; a26_event_captions
94,17,15.0,1058,Rutgers University,North America,United States,1,83.38881927221838,3.2462841405537364,79.81900778001138,161,67,76.78786074856214,,False,0.4581557062357559,a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link; a26_event_captions
95,20,7.0,2040,University of Kent,Western & Northern Europe,United Kingdom,1,83.36487337273813,3.244075732931915,81.2031901076692,138,43,84.03933750923127,,False,0.316722372368315,notice_evidence; event_evidence; a26_event_captions; a57_logo_prominence; a40_career_link
96,33,3.0,5107,Rajshahi University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,83.35431854146248,3.243102314921227,85.2773798786238,72,-24,79.11494887915443,3.045416914157816,True,0.29752233798632677,a72_alt_text_pct; a26_event_captions; a50_social_links; a25_event_images; a05_language_toggle
97,21,8.0,2016,University of Nottingham,Western & Northern Europe,United Kingdom,1,83.07716740878496,3.217542085943131,83.88376515289553,95,-2,76.87971932455629,3.52261837852317,True,0.31790373447313397,notice_evidence; a26_event_captions; a27_event_datetime; a40_career_link; a18_missing
98,34,9.0,5117,University of Western Australia,South & Central Asia + Oceania,Australia,1,83.07505756138752,3.217347505527507,82.4311371760017,115,17,70.93039334760462,3.069767271351922,True,0.38691624831134247,notice_evidence; event_evidence; a26_event_captions; a27_event_datetime; a18_missing
99,35,,5173,Nazarbayev University,South & Central Asia + Oceania,Central Asia,0,83.0661556662811,3.2165265293508596,86.80708299109152,56,-43,82.42568889194216,,False,0.5569630581748506,footer_completeness_B6; a53_contrast_ratio; a51_quick_links; a57_logo_prominence; a47_footer_contact
100,13,,3206,University of Latvia,Eastern & Southern Europe,Baltics,0,83.0019296153003,3.210603289732213,82.8510722805578,105,5,72.94297732054437,,False,0.29571088838727394,a46_admissions_policy; a40_career_link; a47_footer_contact; a28_contests; a67_gzip
101,36,10.0,5124,Queensland University of Technology,South & Central Asia + Oceania,Australia,1,82.98990673933037,3.2094944814809256,81.27489039130487,137,36,79.36174726056797,,False,0.2576101918362911,a53_contrast_ratio; a26_event_captions; a57_logo_prominence; a15_stat_item_count; a40_career_link
102,14,,3138,VSB - Technical University of Ostrava,Eastern & Southern Europe,Czechia,0,82.97701251397561,3.208305313140248,80.43660116853579,147,45,74.79658073055569,,False,0.3536818900334092,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; seo_completeness_B10
103,22,,2177,EPFL,Western & Northern Europe,Switzerland/Austria,0,82.96862702429713,3.207531962390409,83.18665161790287,100,-3,78.43489529624881,,False,0.32399449260695784,a46_admissions_policy; event_evidence; a28_contests; a67_gzip; a44_student_portal
104,37,18.0,5316,Alagappa University,South & Central Asia + Oceania,India,1,82.88201446433082,3.1995441297457052,83.17036684976492,102,-2,79.52838393778028,,False,0.4449633679478495,footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a71_sitemap_robots
105,9,,6151,University of Dar es Salaam,Latin America & Africa,Sub-Saharan Africa,0,82.81165690944376,3.193055412936653,84.05576498506679,88,-17,72.21506129293691,,False,0.3301144934869747,a46_admissions_policy; a53_contrast_ratio; a40_career_link; a21_calendar_link; a67_gzip
106,38,19.0,5017,University of Hyderabad,South & Central Asia + Oceania,India,1,82.78445551292808,3.1905467675028523,82.81330322043779,106,0,69.8301652915004,3.364425117872762,True,0.30371537905649937,a46_admissions_policy; a72_alt_text_pct; a40_career_link; a27_event_datetime; a28_contests
