global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
11,3,1.0,2040,University of Kent,Western & Northern Europe,United Kingdom,1,95.93506261050541,4.54007456829497,95.93683595106795,9,-2,84.03933750923127,,False,0.16614325490848864,notice_evidence; event_evidence; a45_prospectus; a28_contests; a57_logo_prominence
12,5,3.0,5116,Monash University,South & Central Asia + Oceania,Australia,1,95.21111799881298,4.467681300975647,92.12733074655745,30,18,80.2198319873129,4.725544985598885,True,0.08765673599833408,a15_stat_item_count; a06_breadcrumb; a18_missing; a27_event_datetime; a45_prospectus
13,4,2.0,2038,"City, University of London",Western & Northern Europe,United Kingdom,1,95.08863850568603,4.455433553642678,94.79441181991112,16,3,86.34255833995022,,False,0.2947654599783994,a44_student_portal; footer_completeness_B6; a29_video_content; a47_footer_contact; a18_missing
14,6,1.0,5312,Sharda University,South & Central Asia + Oceania,India,1,94.99553574820149,4.446123431429064,93.13370039663425,23,9,80.03241530593648,,False,0.22603330259474252,a66_broken_links; a29_video_content; a06_breadcrumb; a27_event_datetime; a74_a11y_toggle
15,7,,5156,Auckland University of Technology,South & Central Asia + Oceania,New Zealand,0,94.27985548599875,4.374556585430052,95.17210802873188,13,-2,76.55792523722027,,False,0.19981812116909808,notice_evidence; a29_video_content; a06_breadcrumb; a27_event_datetime; a74_a11y_toggle
16,8,2.0,5311,Symbiosis International University,South & Central Asia + Oceania,India,1,94.27474689292859,4.3740457345475665,94.59631253786175,17,1,82.2001628382886,,False,0.29202846953241496,a46_admissions_policy; a66_broken_links; a47_footer_contact; a06_breadcrumb; a74_a11y_toggle
17,2,,6353,Technical University of Kenya,Latin America & Africa,Sub-Saharan Africa,0,93.96888610052693,4.343460159699418,92.73287633279682,26,9,76.71793171264281,4.946712898639432,True,0.3739121040492073,a44_student_portal; a46_admissions_policy; a29_video_content; a06_breadcrumb; a63_mobile_score
18,1,,3102,University of Porto,Eastern & Southern Europe,Portugal,0,93.95843864063727,4.342415430939252,93.98135528183026,20,2,89.43146326821329,,False,0.3236069704201276,a44_student_portal; a29_video_content; a06_breadcrumb; a63_mobile_score; a18_missing
19,9,3.0,5016,Jawaharlal Nehru University,South & Central Asia + Oceania,India,1,93.8699884948568,4.3335705622234695,94.32245960391172,18,-1,79.87826208209204,,False,0.24778439348358183,a46_admissions_policy; a29_video_content; seo_completeness_B10; a06_breadcrumb; a63_mobile_score
20,4,4.0,1093,University of Houston,North America,United States,1,93.53371252814071,4.299943520101241,95.26121452598926,12,-8,78.9384759344029,4.0772290036619525,True,0.2608133789319814,a44_student_portal; seo_completeness_B10; a18_missing; a27_event_datetime; a06_breadcrumb
21,10,4.0,5309,Lovely Professional University,South & Central Asia + Oceania,India,1,93.04643069395597,4.251216140254433,93.93031589628819,21,0,81.01206544801352,,False,0.23649306956583538,notice_evidence; event_evidence; a29_video_content; a06_breadcrumb; a27_event_datetime
22,11,4.0,5136,Murdoch University,South & Central Asia + Oceania,Australia,1,92.95271939174938,4.24184516457216,95.74595015946699,10,-12,80.05519505733533,,False,0.28147780177629445,a44_student_portal; seo_completeness_B10; a18_missing; a06_breadcrumb; a74_a11y_toggle
23,1,,4144,Lingnan University,Asia (East & Southeast),Hong Kong,0,92.65763811759562,4.212337523772404,92.78073463082285,25,2,76.95735419377073,,False,0.2520851798099704,a46_admissions_policy; a47_footer_contact; a29_video_content; a27_event_datetime; a06_breadcrumb
24,12,5.0,5003,Indian Institute of Technology Madras,South & Central Asia + Oceania,India,1,92.53321459471496,4.19989537666994,92.39071797169508,29,5,87.86928146991667,,False,0.3374473529559552,a44_student_portal; a46_admissions_policy; a63_mobile_score; a18_missing; a45_prospectus
25,2,,4140,Hong Kong University of Science and Technology,Asia (East & Southeast),Hong Kong,0,92.48457944322861,4.1950319417250554,91.43653964655526,35,10,83.5100514979757,3.798303972828512,True,0.23073924643954227,a46_admissions_policy; a47_footer_contact; a06_breadcrumb; a18_missing; a45_prospectus
26,13,,5155,Lincoln University,South & Central Asia + Oceania,New Zealand,0,91.65213872476886,4.11178924264886,93.70042275221864,22,-4,80.11084409827585,,False,0.2935508183569878,a44_student_portal; a29_video_content; a06_breadcrumb; a74_a11y_toggle; a27_event_datetime
27,14,5.0,5117,University of Western Australia,South & Central Asia + Oceania,Australia,1,91.53786746409786,4.100362305025369,92.06833824670782,32,5,70.93039334760462,4.5000381417721895,True,0.2911131709694781,notice_evidence; footer_completeness_B6; event_evidence; a29_video_content; a15_stat_item_count
28,15,6.0,5122,Curtin University,South & Central Asia + Oceania,Australia,1,91.43457582490403,4.09003331144321,90.9479480104823,37,9,85.99070487589914,,False,0.27707571744053733,a71_sitemap_robots; a53_contrast_ratio; seo_completeness_B10; a06_breadcrumb; a18_missing
29,2,,3133,Masaryk University,Eastern & Southern Europe,Czechia,0,91.42487285602846,4.089063030556723,92.46366004224838,28,-1,79.67836474784998,4.664051160790245,True,0.315011442563901,a44_student_portal; notice_evidence; a29_video_content; a27_event_datetime; a45_prospectus
30,16,2.0,5082,Mehran University of Engineering and Technology,South & Central Asia + Oceania,Pakistan,1,91.26215071454222,4.072791084751576,93.06721150406217,24,-6,73.93520056125234,,False,0.2743687020717307,a46_admissions_policy; a15_stat_item_count; seo_completeness_B10; a18_missing; a63_mobile_score
31,3,1.0,6109,University of Pretoria,Latin America & Africa,South Africa,1,91.14371149845788,4.060947358460086,89.6229705714959,49,18,77.41714411609625,,False,0.26914670768423327,a46_admissions_policy; a53_contrast_ratio; a15_stat_item_count; a27_event_datetime; a06_breadcrumb
32,3,1.0,3037,Scuola Normale Superiore di Pisa,Eastern & Southern Europe,Italy,1,91.00912067203325,4.047488497770029,90.66449325753443,39,7,73.30366312811307,4.419635020173569,True,0.455776042667488,a51_quick_links; a71_sitemap_robots; footer_completeness_B6; a29_video_content; a47_footer_contact
33,17,6.0,5420,Dibrugarh University,South & Central Asia + Oceania,India,1,90.95193281767328,4.041769806641958,90.6207345124666,40,7,76.75650636509029,,False,0.23216228409745973,notice_evidence; event_evidence; a29_video_content; a06_breadcrumb; a27_event_datetime
34,5,,2311,Munster Technological University,Western & Northern Europe,Belgium/Ireland/Iceland,0,90.90746349365803,4.037322947574356,94.95741291946966,14,-20,73.26437409184238,,False,0.48238526203565235,a34_department_links; a29_video_content; seo_completeness_B10; a63_mobile_score; a06_breadcrumb
35,5,1.0,1167,California Polytechnic State University,North America,Canada,1,90.69512789346592,4.01608973771569,90.46434867553212,41,6,77.48759090838783,,False,0.3521519491656227,a44_student_portal; a46_admissions_policy; a29_video_content; a18_missing; a27_event_datetime
36,18,7.0,5118,University of Adelaide,South & Central Asia + Oceania,Australia,1,90.23977429637718,3.970555128925942,91.52096794680328,34,-2,72.81594571382496,4.816243574397621,True,0.28314253820800817,notice_evidence; footer_completeness_B6; a47_footer_contact; event_evidence; a29_video_content
37,6,3.0,2020,Lancaster University,Western & Northern Europe,United Kingdom,1,90.06121530481076,3.952699524229172,92.62369617639374,27,-10,80.95922313257465,,False,0.3911827864438885,a44_student_portal; event_evidence; a29_video_content; a18_missing; a06_breadcrumb
38,4,,6151,University of Dar es Salaam,Latin America & Africa,Sub-Saharan Africa,0,90.0193853793046,3.948516600659873,90.19949957182567,43,5,72.21506129293691,,False,0.24922958021728847,a46_admissions_policy; seo_completeness_B10; a53_contrast_ratio; a06_breadcrumb; a63_mobile_score
39,19,8.0,5134,Charles Darwin University,South & Central Asia + Oceania,Australia,1,89.49606837579208,3.8961857633055312,94.27272918884319,19,-20,77.31679619708342,,False,0.3693714676387027,a44_student_portal; a15_stat_item_count; a29_video_content; a18_missing; a06_breadcrumb
40,20,7.0,5313,MNIT Jaipur,South & Central Asia + Oceania,India,1,89.25728313555994,3.872307633060703,89.48525234403613,51,11,72.26479375381027,,False,0.4292470150358287,a46_admissions_policy; a71_sitemap_robots; event_evidence; seo_completeness_B10; a18_missing
41,7,,2191,Vrije Universiteit Brussel,Western & Northern Europe,Belgium/Ireland/Iceland,0,89.25289003348443,3.871868330097774,91.14536994199118,36,-5,83.83259788723464,3.7255490265075135,True,0.42961979075060186,a71_sitemap_robots; a46_admissions_policy; footer_completeness_B6; a29_video_content; a15_stat_item_count
42,21,8.0,5424,Vidyasagar University,South & Central Asia + Oceania,India,1,89.16021787277786,3.862601266851862,86.0005560624521,90,48,80.94403958945517,,False,0.38014488471734714,a71_sitemap_robots; a46_admissions_policy; seo_completeness_B10; a53_contrast_ratio; a63_mobile_score
43,6,2.0,1186,Concordia University,North America,Canada,1,89.15923004234021,3.8625024854371186,91.5549649646616,33,-10,80.13078902946285,3.762301749916832,True,0.3283105113753466,a46_admissions_policy; a15_stat_item_count; a29_video_content; a18_missing; a27_event_datetime
44,4,,3138,VSB - Technical University of Ostrava,Eastern & Southern Europe,Czechia,0,88.98439914183538,3.8450196836985517,89.76413140690138,48,4,74.79658073055569,,False,0.4611001497183168,a46_admissions_policy; a71_sitemap_robots; event_evidence; a15_stat_item_count; seo_completeness_B10
45,22,9.0,5308,KIIT University,South & Central Asia + Oceania,India,1,88.95961837044943,3.8425416474256826,88.8109947795069,56,11,82.3558959824481,,False,0.3406144318066646,a46_admissions_policy; a66_broken_links; a53_contrast_ratio; a06_breadcrumb; a74_a11y_toggle
46,23,9.0,5148,University of South Australia,South & Central Asia + Oceania,Australia,1,88.76584834894786,3.823164964819754,90.7949840626859,38,-8,72.24203784867848,,False,0.32534362134673533,notice_evidence; a66_broken_links; a29_video_content; footer_completeness_B6; a47_footer_contact
47,5,,3167,Eotvos Lorand University,Eastern & Southern Europe,Hungary,0,88.69659804610161,3.816240048735124,92.07731802574894,31,-16,89.3959481621,,False,0.5402550747680943,a44_student_portal; a71_sitemap_robots; a66_broken_links; a29_video_content; seo_completeness_B10
48,7,3.0,1187,University of Victoria,North America,Canada,1,88.66246961154665,3.8128272615604915,88.73971429994616,57,9,78.03341235481437,,False,0.5359262656529241,a38_scholarship; event_evidence; footer_completeness_B6; a29_video_content; a47_footer_contact
49,8,2.0,2057,University of Mannheim,Western & Northern Europe,Germany,1,88.62831082470935,3.8094114392076794,86.91935378338191,77,28,87.32539926451804,,False,0.37310536227896673,a46_admissions_policy; footer_completeness_B6; a53_contrast_ratio; a29_video_content; a47_footer_contact
50,24,10.0,5013,Indian Institute of Technology Ropar,South & Central Asia + Oceania,India,1,88.54646465160556,3.8012269568690167,89.79420607367005,46,-4,76.9280124344307,,False,0.3838800261755809,a46_admissions_policy; a66_broken_links; footer_completeness_B6; a47_footer_contact; seo_completeness_B10
51,9,3.0,2058,University of Muenster,Western & Northern Europe,Germany,1,88.45768825252226,3.7923494633609725,89.9604279088027,45,-6,81.54245886598547,,False,0.36655559695709045,a46_admissions_policy; a71_sitemap_robots; a18_missing; a29_video_content; seo_completeness_B10
52,5,,6125,American University in Cairo,Latin America & Africa,Egypt & North Africa,0,88.23930084575095,3.7705110828243584,87.62380232306869,67,15,84.75021269381145,,False,0.2955803780054879,a46_admissions_policy; a15_stat_item_count; a53_contrast_ratio; a63_mobile_score; a06_breadcrumb
53,25,,5166,Sri Lanka Institute of Information Technology,South & Central Asia + Oceania,Sri Lanka,0,88.18389893490266,3.7649709831022755,84.197677394658,107,54,77.759957105508,4.80969038365505,True,0.4210758892080853,a03_nav_item_count; notice_evidence; event_evidence; a29_video_content; a06_breadcrumb
54,26,10.0,5130,James Cook University,South & Central Asia + Oceania,Australia,1,88.16678157284338,3.763259275124419,89.76762941709012,47,-7,71.14246816212035,3.845661803958076,True,0.4099919882108824,a44_student_portal; notice_evidence; event_evidence; a29_video_content; a06_breadcrumb
55,8,5.0,1036,Vanderbilt University,North America,United States,1,87.9690625492742,3.743487698823994,88.11021569853425,62,7,72.31254967027694,3.956272481918509,True,0.3124326716587245,a46_admissions_policy; event_evidence; a27_event_datetime; a63_mobile_score; a06_breadcrumb
56,27,1.0,5106,Khulna University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,87.94962770773967,3.7415442467203466,88.28563107629418,61,5,76.84490304470417,,False,0.20813399157608656,a71_sitemap_robots; seo_completeness_B10; a06_breadcrumb; a74_a11y_toggle; a63_mobile_score
57,6,2.0,6324,Tshwane University of Technology,Latin America & Africa,South Africa,1,87.90005632812024,3.7365871905060772,87.9376790565675,65,8,78.16730307364473,,False,0.5273315082324029,a53_contrast_ratio; a71_sitemap_robots; event_evidence; a29_video_content; seo_completeness_B10
58,10,,2164,Royal Danish Academy,Western & Northern Europe,Denmark,0,87.87372482266835,3.7339540833839138,89.22538471144168,55,-3,75.43760054981303,,False,0.36829823602692907,a46_admissions_policy; a71_sitemap_robots; a29_video_content; seo_completeness_B10; a18_missing
59,28,11.0,5056,Bharathiar University,South & Central Asia + Oceania,India,1,87.87072303332894,3.7336539094001955,89.48634897924245,50,-9,82.0874845901674,,False,0.49594066288135846,a51_quick_links; a46_admissions_policy; footer_completeness_B6; a47_footer_contact; seo_completeness_B10
60,11,4.0,2029,University of Leicester,Western & Northern Europe,United Kingdom,1,87.85801787176968,3.7323834141962244,87.7443224288166,66,6,84.22188350940526,2.820978319930312,True,0.46605714549089977,a44_student_portal; footer_completeness_B6; a15_stat_item_count; a53_contrast_ratio; a29_video_content
61,9,6.0,1041,University of Rochester,North America,United States,1,87.82398458573603,3.728980141716817,88.68249771967261,58,-3,78.57969534260067,,False,0.4145050025398352,a44_student_portal; notice_evidence; event_evidence; a06_breadcrumb; a27_event_datetime
62,10,7.0,1163,Loyola Marymount University,North America,United States,1,87.64458150138044,3.711040129133116,90.01594337451907,44,-18,79.50432447487637,3.0983479017995705,True,0.37521576286789704,a44_student_portal; a46_admissions_policy; a15_stat_item_count; a18_missing; a63_mobile_score
63,7,,6100,San Francisco de Quito University,Latin America & Africa,Peru & Andes,0,87.48085569888023,3.6946678188816997,89.38077038087924,53,-10,81.66015171449769,,False,0.37760588477843354,a44_student_portal; a46_admissions_policy; a06_breadcrumb; a74_a11y_toggle; a15_stat_item_count
64,29,,5173,Nazarbayev University,South & Central Asia + Oceania,Central Asia,0,87.45708044505542,3.6922903327067553,86.90546102504888,78,14,82.42568889194216,,False,0.5063295231737095,footer_completeness_B6; a51_quick_links; a47_footer_contact; seo_completeness_B10; a74_a11y_toggle
65,30,12.0,5300,Indian Institute of Technology Patna,South & Central Asia + Oceania,India,1,87.1097457318124,3.6575574341687025,85.90350568017713,91,26,68.15036542641744,,False,0.3837438475109647,a46_admissions_policy; event_evidence; a66_broken_links; a47_footer_contact; a15_stat_item_count
66,31,2.0,5099,Khulna University,South & Central Asia + Oceania,Bangladesh,1,87.0840595861479,3.654988861961023,87.28444533605887,71,5,73.75077034668593,,False,0.2890351608579629,a46_admissions_policy; a15_stat_item_count; a29_video_content; a18_missing; a06_breadcrumb
67,11,8.0,1067,University of Massachusetts Amherst,North America,United States,1,87.07845072935395,3.6544279855311386,88.09678373133447,64,-3,72.64756240601457,5.565005300701482,True,0.3786532603219266,a46_admissions_policy; a44_student_portal; a66_broken_links; footer_completeness_B6; a47_footer_contact
68,12,,2192,University of Liege,Western & Northern Europe,Belgium/Ireland/Iceland,0,86.72300937553845,3.6188844363044192,87.03187525802473,73,5,82.54930314491543,,False,0.370568067857012,a46_admissions_policy; a53_contrast_ratio; a29_video_content; a06_breadcrumb; a27_event_datetime
69,13,,2156,Roskilde University,Western & Northern Europe,Denmark,0,86.65928489231861,3.6125120930698533,86.9312905889823,76,7,71.96449354550442,4.308408093873649,True,0.47902800882537677,a38_scholarship; event_evidence; a71_sitemap_robots; a29_video_content; seo_completeness_B10
70,6,,3173,Corvinus University of Budapest,Eastern & Southern Europe,Hungary,0,86.17164060054841,3.563748468062226,85.662906073486,92,22,76.83933648386098,,False,0.3723318919071284,a46_admissions_policy; a71_sitemap_robots; a66_broken_links; a15_stat_item_count; seo_completeness_B10
71,14,5.0,2017,Durham University,Western & Northern Europe,United Kingdom,1,85.95987897873682,3.542572655095069,88.64927042845748,59,-12,76.40927415972112,,False,0.4298182646436658,a44_student_portal; event_evidence; footer_completeness_B6; a47_footer_contact; a06_breadcrumb
72,8,3.0,6114,University of the Western Cape,Latin America & Africa,South Africa,1,85.86202463737499,3.532787382329515,85.20550074294727,96,24,75.22832600257611,,False,0.52236849679808,a53_contrast_ratio; notice_evidence; a29_video_content; a15_stat_item_count; event_evidence
73,32,,5169,Pokhara University,South & Central Asia + Oceania,Nepal,0,85.6850319228213,3.515088402751086,86.27024942568437,87,14,69.95811148220044,,False,0.32405889087470824,a46_admissions_policy; a29_video_content; a53_contrast_ratio; seo_completeness_B10; a27_event_datetime
74,7,1.0,3091,Lodz University of Technology,Eastern & Southern Europe,Poland,1,85.47978395002134,3.494563943943498,88.09937041694222,63,-11,76.11273132904657,,False,0.280364199731118,a71_sitemap_robots; event_evidence; a29_video_content; a06_breadcrumb; a27_event_datetime
75,15,1.0,2111,Maastricht University,Western & Northern Europe,Netherlands,1,85.35129357404173,3.4817151182377493,86.50416556439444,85,10,76.73975374985216,3.2265105156917024,True,0.4147619380671698,a46_admissions_policy; a71_sitemap_robots; footer_completeness_B6; a29_video_content; seo_completeness_B10
76,8,2.0,3095,SGH Warsaw School of Economics,Eastern & Southern Europe,Poland,1,85.1820091669185,3.464786956690674,86.37643988522707,86,10,76.51901752383739,,False,0.39555225122654836,a46_admissions_policy; a71_sitemap_robots; event_evidence; a29_video_content; a27_event_datetime
77,3,,4216,Royal University of Phnom Penh,Asia (East & Southeast),Other SE/E Asia,0,85.10316268838045,3.456902438861818,88.38238352716235,60,-17,71.35272705620463,,False,0.5028825246096709,a44_student_portal; a46_admissions_policy; event_evidence; a29_video_content; a27_event_datetime
78,16,1.0,2094,ENS de Lyon,Western & Northern Europe,France,1,85.04205240850227,3.4507915116503596,87.1784901873743,72,-6,77.69779933647162,,False,0.47359592257008143,a71_sitemap_robots; a46_admissions_policy; event_evidence; seo_completeness_B10; a18_missing
79,33,11.0,5138,Victoria University,South & Central Asia + Oceania,Australia,1,84.99225943455974,3.4458122963692106,89.46157533414866,52,-27,74.90878946304204,3.1451133751022167,True,0.5184107769445524,a34_department_links; a15_stat_item_count; event_evidence; a27_event_datetime; a06_breadcrumb
80,34,,5164,Eastern University Sri Lanka,South & Central Asia + Oceania,Sri Lanka,0,84.91908127848427,3.4384946014390385,84.24282763625307,105,25,74.82000330106834,3.781208441983833,True,0.4232280153845873,a53_contrast_ratio; a46_admissions_policy; a29_video_content; seo_completeness_B10; a06_breadcrumb
81,12,9.0,1030,Georgia Institute of Technology,North America,United States,1,84.85874258371116,3.432460831465674,90.32380547346177,42,-39,76.84238679719141,,False,0.35434848657830886,a46_admissions_policy; event_evidence; a66_broken_links; a27_event_datetime; a18_missing
82,9,,6344,Nnamdi Azikiwe University,Latin America & Africa,Sub-Saharan Africa,0,84.79640265579822,3.42622694147854,84.27539609884026,104,22,70.52576378692923,,False,0.6711996630087468,a51_quick_links; footer_completeness_B6; a46_admissions_policy; a47_footer_contact; a29_video_content
83,13,10.0,1020,"University of California, Davis",North America,United States,1,84.79633041417212,3.4262197174350617,87.58571756381201,69,-14,75.80016121817881,,False,0.7014086831743707,footer_completeness_B6; a44_student_portal; a51_quick_links; event_evidence; a47_footer_contact
84,17,,2309,Maynooth University,Western & Northern Europe,Belgium/Ireland/Iceland,0,84.78338128832077,3.424924826204203,83.10846944472944,119,35,86.56739513680819,,False,0.5716821516114976,a72_alt_text_pct; a29_video_content; a06_breadcrumb; a63_mobile_score; a18_missing
85,14,11.0,1039,Georgetown University,North America,United States,1,84.73416946686694,3.4200037252135496,89.31133120084978,54,-31,79.02696126346312,,False,0.38910124761711445,a44_student_portal; a46_admissions_policy; seo_completeness_B10; a18_missing; a63_mobile_score
86,35,13.0,5022,Aligarh Muslim University,South & Central Asia + Oceania,India,1,84.71630292612119,3.41821710060251,86.75063410690277,81,-5,81.27730698168483,3.4250384872708155,True,0.5045776358157305,a71_sitemap_robots; a46_admissions_policy; event_evidence; a66_broken_links; seo_completeness_B10
87,36,14.0,5412,IIIT Gwalior,South & Central Asia + Oceania,India,1,84.66813666798026,3.413400554218919,84.40957366424882,102,15,77.19670156402132,,False,0.3973987506172656,a44_student_portal; a46_admissions_policy; seo_completeness_B10; a63_mobile_score; a06_breadcrumb
88,18,4.0,2060,FAU Erlangen-Nuremberg,Western & Northern Europe,Germany,1,84.52768985032894,3.3993561040632487,82.76388503839958,123,35,84.03409944686241,,False,0.5313775618647404,a03_nav_item_count; a71_sitemap_robots; footer_completeness_B6; a29_video_content; a47_footer_contact
89,37,12.0,5115,University of Queensland,South & Central Asia + Oceania,Australia,1,84.38236828745602,3.384824187424313,87.01629301573965,75,-14,80.51612243896469,2.935477817579637,True,0.34422595444566995,notice_evidence; a66_broken_links; a29_video_content; a53_contrast_ratio; a06_breadcrumb
90,15,12.0,1135,Williams College,North America,United States,1,83.95989515272386,3.3425775706473764,87.01733390344894,74,-16,71.59378432058138,,False,0.6766030091702623,a34_department_links; a39_library_link; a44_student_portal; a66_broken_links; seo_completeness_B10
91,38,,5149,University of Auckland,South & Central Asia + Oceania,New Zealand,0,83.89610572724816,3.336198733294318,84.63957356121438,98,7,78.36584448694354,,False,0.3262253406777453,notice_evidence; a53_contrast_ratio; a29_video_content; a15_stat_item_count; a06_breadcrumb
92,39,15.0,5406,NIT Agartala,South & Central Asia + Oceania,India,1,83.78963228326496,3.325551564480307,86.89729078649738,79,-13,74.74511500983502,,False,0.4807675396344434,a71_sitemap_robots; a46_admissions_policy; footer_completeness_B6; a29_video_content; a47_footer_contact
93,4,,4147,Nanyang Technological University,Asia (East & Southeast),Singapore,0,83.63578838416105,3.3101674282723716,83.602988821736,115,22,84.27226931135532,,False,0.8421206959831914,a72_alt_text_pct; event_evidence; a29_video_content; a27_event_datetime; a11y_completeness_B11
94,10,,6530,National University of Science and Technology Zimbabwe,Latin America & Africa,Sub-Saharan Africa,0,83.60506364057629,3.3070950045817677,85.39413125956392,94,0,72.46453287902179,,False,0.6928511221810482,a38_scholarship; footer_completeness_B6; a51_quick_links; notice_evidence; a47_footer_contact
95,16,13.0,1062,Lehigh University,North America,United States,1,83.5712903083719,3.303717727056599,87.60739873147635,68,-27,80.69104876105413,,False,0.3395326272547451,a46_admissions_policy; a44_student_portal; a63_mobile_score; a18_missing; a45_prospectus
96,40,3.0,5323,University of Barisal,South & Central Asia + Oceania,Bangladesh,1,83.56694380845708,3.303283084232886,82.54893680371217,125,29,69.84180805449,3.4848059827858178,True,0.42238161504229144,a46_admissions_policy; event_evidence; a66_broken_links; a29_video_content; a27_event_datetime
97,11,4.0,6117,University of South Africa,Latin America & Africa,South Africa,1,83.41311339909787,3.2879002969771762,87.40075523655139,70,-27,74.90875909837732,,False,0.49066904123403976,a44_student_portal; a71_sitemap_robots; footer_completeness_B6; a29_video_content; seo_completeness_B10
98,9,,3199,University of Tartu,Eastern & Southern Europe,Baltics,0,83.18258497478837,3.264847834708377,81.00764732490694,140,42,88.1331621532241,,False,0.7901196373483933,a72_alt_text_pct; footer_completeness_B6; a29_video_content; a47_footer_contact; a06_breadcrumb
99,10,,3210,Lithuanian University of Health Sciences,Eastern & Southern Europe,Baltics,0,83.10387032779813,3.2569764998169024,84.35846165029479,103,4,73.7681975806058,,False,0.3725159906247807,a44_student_portal; a46_admissions_policy; a18_missing; a27_event_datetime; a63_mobile_score
100,17,14.0,1015,Northwestern University,North America,United States,1,83.06206816452527,3.2527963524251504,84.22725250149014,106,6,79.62859667371586,,False,0.3256123126659403,a46_admissions_policy; event_evidence; a06_breadcrumb; a27_event_datetime; a63_mobile_score
101,19,6.0,2008,London School of Economics,Western & Northern Europe,United Kingdom,1,82.9485165953071,3.241441382760106,86.23848634548075,88,-13,80.04706020915071,,False,0.4211449636596912,a44_student_portal; a66_broken_links; a29_video_content; a53_contrast_ratio; a06_breadcrumb
102,41,13.0,5141,University of Canberra,South & Central Asia + Oceania,Australia,1,82.914487000201,3.2380384793673667,86.71050823832684,83,-19,76.94152391089625,,False,0.42237473708254725,a44_student_portal; event_evidence; a29_video_content; a53_contrast_ratio; a06_breadcrumb
103,42,16.0,5009,Indian Institute of Technology Hyderabad,South & Central Asia + Oceania,India,1,82.76742593860106,3.2233326157243183,85.49659513731939,93,-10,70.98852464040266,,False,0.34345102207988126,a46_admissions_policy; footer_completeness_B6; a47_footer_contact; a15_stat_item_count; seo_completeness_B10
104,20,2.0,2099,University of Poitiers,Western & Northern Europe,France,1,82.63641734955257,3.2102319728644413,82.78440713222565,122,18,74.3892865841691,3.823395105349409,True,0.6653867280645605,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a71_sitemap_robots; event_evidence
105,21,5.0,2075,University of Bremen,Western & Northern Europe,Germany,1,82.54142047025181,3.200732441592783,84.47079305289346,101,-4,85.3598365351491,,False,0.424992294227679,a46_admissions_policy; a71_sitemap_robots; a29_video_content; seo_completeness_B10; a18_missing
