uni_id,name,country,actual,predicted,error,abs_error,grade_actual,grade_predicted,grade_match,band_gap,gated,global_rank,rank_actual,rank_predicted,rank_shift
5321,University of Gujrat,Pakistan,68.79,70.80831922111578,2.0183192211157746,2.0183192211157746,B,B,True,0,False,655,131,121,10
4145,University of Macau,Macau,68.48,69.79207736734064,1.3120773673406347,1.3120773673406347,B,B,True,0,False,662,132,131,1
1155,Reed College,United States,68.42,66.70972875299023,-1.7102712470097714,1.7102712470097714,B,B,True,0,False,663,133,147,-14
3019,University of Perugia,Italy,67.99,70.80396570237427,2.8139657023742757,2.8139657023742757,B,B,True,0,False,671,134,122,12
2114,Amsterdam University of Applied Sciences,Netherlands,67.97,63.875650447572816,-4.0943495524271825,4.0943495524271825,B,C,False,1,False,672,135,159,-24
4081,Shinshu University,Japan,67.93,70.13136267743953,2.201362677439519,2.201362677439519,B,B,True,0,False,673,136,127,9
5010,Indian Institute of Technology Indore,India,67.78,69.41659733685464,1.636597336854635,1.636597336854635,B,B,True,0,False,679,137,135,2
4175,Hasanuddin University,Indonesia,67.73,67.8525469585192,0.1225469585191945,0.1225469585191945,B,B,True,0,False,681,138,142,-4
6431,Ladoke Akintola University of Technology,Sub-Saharan Africa,67.44,66.8715798551175,-0.568420144882495,0.568420144882495,B,B,True,0,False,687,139,144,-5
4211,University of Danang,Vietnam,67.27,69.40895800329169,2.138958003291691,2.138958003291691,B,B,True,0,False,690,140,136,4
5033,Thapar Institute of Engineering and Technology,India,67.06,66.64011159123832,-0.419888408761679,0.419888408761679,B,B,True,0,False,693,141,148,-7
1071,"University of Tennessee, Knoxville",United States,66.9,66.34465880677044,-0.555341193229566,0.555341193229566,B,B,True,0,False,695,142,150,-8
5092,Bangladesh University of Engineering and Technology,Bangladesh,66.8,67.74774849924579,0.9477484992457903,0.9477484992457903,B,B,True,0,False,698,143,143,0
2193,Trinity College Dublin,Belgium/Ireland/Iceland,66.57,68.26378306995505,1.6937830699550602,1.6937830699550602,B,B,True,0,False,703,144,140,4
4109,Kyungpook National University,South Korea,66.36,69.41822359500745,3.0582235950074477,3.0582235950074477,B,B,True,0,False,711,145,134,11
2116,The Hague University of Applied Sciences,Netherlands,66.02,61.40788353216186,-4.612116467838135,4.612116467838135,B,C,False,1,False,720,146,164,-18
6129,Cadi Ayyad University,Egypt & North Africa,65.93,63.583986688585846,-2.3460133114141613,2.3460133114141613,B,C,False,1,False,722,147,160,-13
4074,Kumamoto University,Japan,65.92,69.48100009385165,3.5610000938516464,3.5610000938516464,B,B,True,0,False,723,148,133,15
1025,University of Wisconsin-Madison,United States,65.64,66.71066634337414,1.0706663433741426,1.0706663433741426,B,B,True,0,False,726,149,146,3
4191,Silpakorn University,Thailand,65.43,68.61669820502094,3.1866982050209316,3.1866982050209316,B,B,True,0,False,733,150,139,11
1139,Haverford College,United States,65.09,64.34174941332316,-0.7482505866768463,0.7482505866768463,B,C,False,1,False,736,151,158,-7
6506,University of Caxias do Sul,Brazil,65.0,66.45344752105675,1.453447521056745,1.453447521056745,B,B,True,0,False,740,152,149,3
2109,Radboud University,Netherlands,64.55,64.86808730758263,0.3180873075826298,0.3180873075826298,C,C,True,0,False,749,153,154,-1
2162,University College of Northern Denmark,Denmark,64.18,64.76400627877696,0.584006278776954,0.584006278776954,C,C,True,0,False,759,154,156,-2
6335,Mohammed VI Polytechnic University,Egypt & North Africa,64.13,66.82595708130233,2.695957081302339,2.695957081302339,C,B,False,1,False,762,155,145,10
1120,University of Vermont,United States,63.83,65.03435169229756,1.2043516922975641,1.2043516922975641,C,B,False,1,False,767,156,153,3
3179,University of Split,Balkans,63.81,65.63468391676957,1.8246839167695725,1.8246839167695725,C,B,False,1,False,769,157,152,5
1173,University of Waterloo,Canada,63.8,64.79433975424718,0.9943397542471786,0.9943397542471786,C,C,True,0,False,770,158,155,3
6076,University of Rosario,Colombia,63.29,63.12398019073462,-0.16601980926537863,0.16601980926537863,C,C,True,0,False,780,159,161,-2
6154,University of Botswana,Sub-Saharan Africa,63.19,62.65077071435885,-0.5392292856411487,0.5392292856411487,C,C,True,0,False,782,160,163,-3
3123,Athens University of Economics and Business,Greece,63.07,67.94430379592629,4.874303795926288,4.874303795926288,C,B,False,1,False,785,161,141,20
3049,University of Granada,Spain,62.7,60.13523939066887,-2.564760609331131,2.564760609331131,C,C,True,0,False,788,162,169,-7
1141,Middlebury College,United States,62.58,63.10083985887111,0.5208398588711134,0.5208398588711134,C,C,True,0,False,789,163,162,1
3145,Alexandru Ioan Cuza University,Romania,61.89,65.78001541714326,3.8900154171432604,3.8900154171432604,C,B,False,1,False,800,164,151,13
4197,University of Santo Tomas,Philippines,61.88,64.75508746034905,2.875087460349043,2.875087460349043,C,C,True,0,False,801,165,157,8
4178,Bina Nusantara University,Indonesia,61.19,61.268761391172895,0.07876139117289682,0.07876139117289682,C,C,True,0,False,808,166,165,1
6308,Federal University of Rio Grande,Brazil,60.58,57.960354654254424,-2.6196453457455746,2.6196453457455746,C,C,True,0,False,817,167,173,-6
2145,OsloMet,Norway,60.28,61.15904220581735,0.879042205817349,0.879042205817349,C,C,True,0,False,820,168,166,2
3115,Polytechnic Institute of Lisbon,Portugal,60.09,61.01118985097576,0.9211898509757575,0.9211898509757575,C,C,True,0,False,824,169,167,2
3089,Medical University of Warsaw,Poland,58.58,60.51079507825444,1.930795078254441,1.930795078254441,C,C,True,0,False,832,170,168,2
6350,Felix Houphouet-Boigny University,Sub-Saharan Africa,58.37,57.682063875932606,-0.6879361240673916,0.6879361240673916,C,C,True,0,False,834,171,174,-3
6021,Federal University of Espirito Santo,Brazil,58.13,58.286464810719046,0.1564648107190436,0.1564648107190436,C,C,True,0,False,836,172,172,0
3030,University of Calabria,Italy,57.05,55.97797386463161,-1.0720261353683895,1.0720261353683895,C,C,True,0,False,847,173,178,-5
6120,Alexandria University,Egypt & North Africa,57.03,58.73673690900209,1.706736909002089,1.706736909002089,C,C,True,0,False,848,174,171,3
5097,University of Rajshahi,Bangladesh,56.15,57.0420352197298,0.8920352197297987,0.8920352197297987,C,C,True,0,False,857,175,177,-2
2065,Friedrich Schiller University Jena,Germany,54.77,59.256051657521375,4.486051657521372,4.486051657521372,C,C,True,0,False,865,176,170,6
3100,Kazimierz Wielki University,Poland,54.04,53.261874397062805,-0.7781256029371946,0.7781256029371946,C,C,True,0,False,870,177,180,-3
1098,University of Arkansas,United States,54.02,55.684827472032474,1.6648274720324707,1.6648274720324707,C,C,True,0,False,871,178,179,-1
3146,Politehnica University of Bucharest,Romania,53.05,57.58589362981197,4.535893629811973,4.535893629811973,C,C,True,0,False,878,179,175,4
2159,VIA University College,Denmark,51.91,57.19718581681126,5.287185816811267,5.287185816811267,C,C,True,0,False,881,180,176,4
6302,Federal University of Ouro Preto,Brazil,49.8,51.5450784960754,1.7450784960754007,1.7450784960754007,D,C,False,1,False,891,181,181,0
6027,Federal University of Santa Maria,Brazil,48.65,45.975099955396885,-2.6749000446031133,2.6749000446031133,D,D,True,0,False,896,182,184,-2
6019,Federal University of Rio Grande do Norte,Brazil,46.32,50.390275134378506,4.070275134378505,4.070275134378505,D,C,False,1,False,907,183,182,1
4073,Nagasaki University,Japan,45.82,44.246213941748685,-1.573786058251315,1.573786058251315,D,D,True,0,False,910,184,209,-25
4209,Can Tho University,Vietnam,45.0,45.42704406275031,0.42704406275031204,0.42704406275031204,D,D,True,0,True,915,185,197,-12
4116,Jeonbuk National University,South Korea,45.0,45.43219794922137,0.43219794922136856,0.43219794922136856,D,D,True,0,True,917,186,196,-10
4013,Tongji University,China,45.0,43.49602657116892,-1.503973428831081,1.503973428831081,D,D,True,0,True,924,187,214,-27
5098,Bangladesh Agricultural University,Bangladesh,45.0,45.97249374628893,0.9724937462889329,0.9724937462889329,D,D,True,0,True,932,188,185,3
5101,Islamic University of Technology,Bangladesh,45.0,44.07725297834187,-0.9227470216581324,0.9227470216581324,D,D,True,0,True,933,189,210,-21
5105,East West University,Bangladesh,45.0,44.74675066149398,-0.2532493385060235,0.2532493385060235,D,D,True,0,True,934,190,207,-17
3085,University of Lodz,Poland,45.0,45.77119485709864,0.7711948570986422,0.7711948570986422,D,D,True,0,True,939,191,188,3
5035,NIT Karnataka Surathkal,India,45.0,45.75292653256539,0.7529265325653896,0.7529265325653896,D,D,True,0,True,944,192,189,3
5041,Cochin University of Science and Technology,India,45.0,45.296073301907064,0.2960733019070645,0.2960733019070645,D,D,True,0,True,945,193,199,-6
5029,Birla Institute of Technology and Science Pilani,India,45.0,45.890344979531456,0.8903449795314557,0.8903449795314557,D,D,True,0,True,950,194,186,8
4118,Dongguk University,South Korea,45.0,44.81848422447013,-0.18151577552986708,0.18151577552986708,D,D,True,0,True,951,195,204,-9
4160,Taylor's University,Malaysia,45.0,42.937437625896614,-2.0625623741033863,2.0625623741033863,D,D,True,0,True,955,196,216,-20
4187,King Mongkut's University of Technology Thonburi,Thailand,45.0,45.73207727273361,0.732077272733612,0.732077272733612,D,D,True,0,True,958,197,190,7
4198,Mapua University,Philippines,45.0,45.454922082039985,0.4549220820399853,0.4549220820399853,D,D,True,0,True,963,198,195,3
6526,University of Constantine 1,Egypt & North Africa,45.0,43.611004721565905,-1.3889952784340949,1.3889952784340949,D,D,True,0,True,965,199,212,-13
3197,University of Zilina,Bulgaria & Slovakia,45.0,43.268974988786994,-1.7310250112130063,1.7310250112130063,D,D,True,0,True,971,200,215,-15
3193,Comenius University Bratislava,Bulgaria & Slovakia,45.0,45.54649309362475,0.546493093624747,0.546493093624747,D,D,True,0,True,974,201,193,8
5161,University of Sri Jayewardenepura,Sri Lanka,45.0,45.33414919821017,0.3341491982101701,0.3341491982101701,D,D,True,0,True,992,202,198,4
5162,University of Ruhuna,Sri Lanka,45.0,45.157963756356146,0.15796375635614623,0.15796375635614623,D,D,True,0,True,993,203,201,2
4062,Kyushu University,Japan,45.0,45.6003327422275,0.6003327422275007,0.6003327422275007,D,D,True,0,True,998,204,191,13
5132,Western Sydney University,Australia,45.0,44.7795756744957,-0.2204243255042968,0.2204243255042968,D,D,True,0,True,1001,205,205,0
2004,University College London,United Kingdom,45.0,45.88936477067404,0.8893647706740424,0.8893647706740424,D,D,True,0,True,1003,206,187,19
1402,University of Windsor,Canada,45.0,43.52113103391288,-1.47886896608712,1.47886896608712,D,D,True,0,True,1004,207,213,-6
4048,Guangxi University,China,45.0,44.75584662015708,-0.24415337984292051,0.24415337984292051,D,D,True,0,True,1012,208,206,2
