uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
1054,University of Colorado Boulder,https://www.colorado.edu,United States,North America,1.0,0.7,0.94,0.8,0.9609,0.7704,0.62,28.0,15.4,14.1,12.0,9.61,5.39,1.86,86.36,100.0,0,0,0,0.0,86.36,A+
1055,University of Georgia,https://www.uga.edu,United States,North America,0.88,0.18,0.92,0.8,0.7348,0.8062,0.7,24.64,3.96,13.8,12.0,7.35,5.64,2.1,69.49,100.0,0,0,0,0.0,69.49,B
1056,University of Iowa,https://uiowa.edu,United States,North America,1.0,0.44,0.91,0.6375,0.8623,0.8535,0.67,28.0,9.68,13.65,9.56,8.62,5.97,2.01,77.5,100.0,0,0,0,0.0,77.5,A
1057,University of Connecticut,https://uconn.edu,United States,North America,0.88,0.41,0.47,0.6,0.83,0.8436,0.73,24.64,9.02,7.05,9.0,8.3,5.9,2.19,66.1,100.0,0,0,0,0.0,66.1,B
1058,Rutgers University,https://www.rutgers.edu,United States,North America,1.0,0.53,0.97,0.7375,0.878,0.732,0.81,28.0,11.66,14.55,11.06,8.78,5.12,2.43,81.61,100.0,0,0,0,0.0,81.61,A
1059,Texas A&M University,https://www.tamu.edu,United States,North America,0.92,0.85,0.92,0.7375,0.83,0.9129,0.88,25.76,18.7,13.8,11.06,8.3,6.39,2.64,86.65,100.0,0,0,0,0.0,86.65,A+
1060,"University of California, Riverside",https://www.ucr.edu,United States,North America,0.75,0.44,0.92,0.7375,0.8976,0.8109,0.7,21.0,9.68,13.8,11.06,8.98,5.68,2.1,72.29,100.0,0,0,0,0.0,72.29,B
1061,Case Western Reserve University,https://case.edu,United States,North America,1.0,0.53,0.42,0.1,0.7887,0.7716,0.67,28.0,11.66,6.3,1.5,7.89,5.4,2.01,62.76,45.0,1,0,1,17.76,45.0,D
1062,Lehigh University,https://www1.lehigh.edu,United States,North America,1.0,0.62,0.768,0.875,0.8076,0.8465,0.87,28.0,13.64,11.52,13.12,8.08,5.93,2.61,82.9,100.0,0,0,0,0.0,82.9,A
1063,Northeastern University,https://www.northeastern.edu,United States,North America,1.0,0.23,0.22,0.5875,0.821,0.749,0.54,28.0,5.06,3.3,8.81,8.21,5.24,1.62,60.25,100.0,0,0,0,0.0,60.25,C
1064,University of Delaware,https://www.udel.edu,United States,North America,1.0,0.53,0.3,0.7375,0.8729,0.7973,0.62,28.0,11.66,4.5,11.06,8.73,5.58,1.86,71.39,100.0,0,0,0,0.0,71.39,B
1065,Syracuse University,https://www.syracuse.edu,United States,North America,0.92,0.59,0.44,0.8,0.8966,0.8911,0.79,25.76,12.98,6.6,12.0,8.97,6.24,2.37,74.91,100.0,0,0,0,0.0,74.91,B
1066,George Washington University,https://www.gwu.edu,United States,North America,0.88,0.44,0.74,0.8,0.8709,0.8931,0.87,24.64,9.68,11.1,12.0,8.71,6.25,2.61,74.99,100.0,0,0,0,0.0,74.99,B
1067,University of Massachusetts Amherst,https://www.umass.edu,United States,North America,1.0,0.59,0.884,0.7375,0.878,0.7004,0.62,28.0,12.98,13.26,11.06,8.78,4.9,1.86,80.85,100.0,0,0,0,0.0,80.85,A
1068,Virginia Tech,https://www.vt.edu,United States,North America,1.0,0.59,0.76,0.825,0.8118,0.7949,0.54,28.0,12.98,11.4,12.38,8.12,5.56,1.62,80.06,100.0,0,0,0,0.0,80.06,A
1069,Florida State University,https://www.fsu.edu,United States,North America,1.0,0.29,1.0,0.7375,0.6973,0.8019,0.62,28.0,6.38,15.0,11.06,6.97,5.61,1.86,74.89,100.0,0,0,0,0.0,74.89,B
1070,North Carolina State University,https://www.ncsu.edu,United States,North America,1.0,0.41,0.442,0.8,0.864,0.9723,0.62,28.0,9.02,6.63,12.0,8.64,6.81,1.86,72.96,100.0,0,0,0,0.0,72.96,B
1071,"University of Tennessee, Knoxville",https://www.utk.edu,United States,North America,0.75,0.59,0.28,0.7375,0.8683,0.9911,0.68,21.0,12.98,4.2,11.06,8.68,6.94,2.04,66.9,100.0,0,0,0,0.0,66.9,B
1072,University of Alabama,https://www.ua.edu,United States,North America,1.0,0.35,0.38,0.8,0.8103,0.8198,0.76,28.0,7.7,5.7,12.0,8.1,5.74,2.28,69.52,100.0,0,0,0,0.0,69.52,B
1073,Auburn University,https://www.auburn.edu,United States,North America,1.0,0.59,0.54,0.6375,0.8669,0.8228,0.62,28.0,12.98,8.1,9.56,8.67,5.76,1.86,74.93,100.0,0,0,0,0.0,74.93,B
1074,University of South Carolina,https://www.sc.edu,United States,North America,1.0,0.53,0.34,0.8,0.797,0.9036,0.62,28.0,11.66,5.1,12.0,7.97,6.32,1.86,72.92,100.0,0,0,0,0.0,72.92,B
1075,Clemson University,https://www.clemson.edu,United States,North America,1.0,0.44,0.84,0.8,0.7672,0.761,0.73,28.0,9.68,12.6,12.0,7.67,5.33,2.19,77.47,100.0,0,0,0,0.0,77.47,A
1076,University of Kentucky,https://www.uky.edu,United States,North America,1.0,0.59,0.3,0.7375,0.8859,0.6308,0.59,28.0,12.98,4.5,11.06,8.86,4.42,1.77,71.59,100.0,0,0,0,0.0,71.59,B
1077,University of Missouri,https://www.missouri.edu,United States,North America,0.88,0.41,0.34,0.8,0.6852,0.7912,0.68,24.64,9.02,5.1,12.0,6.85,5.54,2.04,65.19,100.0,0,0,0,0.0,65.19,B
1078,University of Kansas,https://ku.edu,United States,North America,1.0,0.59,0.3,0.8,0.91,0.8168,0.79,28.0,12.98,4.5,12.0,9.1,5.72,2.37,74.67,100.0,0,0,0,0.0,74.67,B
1079,University of Nebraska-Lincoln,https://www.unl.edu,United States,North America,1.0,0.41,0.54,0.8,0.8973,0.7955,0.62,28.0,9.02,8.1,12.0,8.97,5.57,1.86,73.52,100.0,0,0,0,0.0,73.52,B
1080,University of Oklahoma,https://www.ou.edu,United States,North America,0.92,0.38,0.8,0.7,0.83,0.7956,0.62,25.76,8.36,12.0,10.5,8.3,5.57,1.86,72.35,100.0,0,0,0,0.0,72.35,B
1081,University of Arizona,https://www.arizona.edu,United States,North America,1.0,0.85,0.92,0.7375,0.845,0.8406,0.76,28.0,18.7,13.8,11.06,8.45,5.88,2.28,88.18,100.0,0,0,0,0.0,88.18,A+
1082,Arizona State University,https://www.asu.edu,United States,North America,0.88,0.41,0.22,0.8,0.9043,0.8325,0.75,24.64,9.02,3.3,12.0,9.04,5.83,2.25,66.08,100.0,0,0,0,0.0,66.08,B
1083,University of Utah,https://www.utah.edu,United States,North America,1.0,0.56,0.91,0.8,0.7993,0.7874,0.76,28.0,12.32,13.65,12.0,7.99,5.51,2.28,81.76,100.0,0,0,0,0.0,81.76,A
1084,University of Oregon,https://www.uoregon.edu,United States,North America,1.0,0.85,0.34,0.6375,0.7522,0.9614,0.73,28.0,18.7,5.1,9.56,7.52,6.73,2.19,77.8,100.0,0,0,0,0.0,77.8,A
1085,Oregon State University,https://oregonstate.edu,United States,North America,1.0,0.41,0.34,0.6,0.8021,0.9505,0.76,28.0,9.02,5.1,9.0,8.02,6.65,2.28,68.07,100.0,0,0,0,0.0,68.07,B
1086,Washington State University,https://wsu.edu,United States,North America,1.0,0.44,0.42,0.7,0.7574,0.8634,0.6,28.0,9.68,6.3,10.5,7.57,6.04,1.8,69.9,100.0,0,0,0,0.0,69.9,B
1087,Colorado State University,https://www.colostate.edu,United States,North America,1.0,0.53,0.46,0.3,0.8685,0.9188,0.62,28.0,11.66,6.9,4.5,8.68,6.43,1.86,68.04,45.0,1,0,1,23.04,45.0,D
1088,"University of Nevada, Reno",https://www.unr.edu,United States,North America,1.0,0.59,0.32,0.8,0.8096,0.8963,0.79,28.0,12.98,4.8,12.0,8.1,6.27,2.37,74.52,100.0,0,0,0,0.0,74.52,B
1089,University of New Mexico,https://www.unm.edu,United States,North America,1.0,0.71,0.86,0.8,0.6472,0.7447,0.64,28.0,15.62,12.9,12.0,6.47,5.21,1.92,82.12,100.0,0,0,0,0.0,82.12,A
1090,Baylor University,https://www.baylor.edu,United States,North America,0.92,0.38,0.92,0.625,0.7473,0.9059,0.54,25.76,8.36,13.8,9.38,7.47,6.34,1.62,72.73,100.0,0,0,0,0.0,72.73,B
1091,Southern Methodist University,https://www.smu.edu,United States,North America,0.75,0.62,0.84,0.7375,0.6063,0.7986,0.48,21.0,13.64,12.6,11.06,6.06,5.59,1.44,71.4,100.0,0,0,0,0.0,71.4,B
1092,Texas Christian University,https://www.tcu.edu,United States,North America,1.0,0.44,0.486,0.8,0.874,0.9495,0.79,28.0,9.68,7.29,12.0,8.74,6.65,2.37,74.73,100.0,0,0,0,0.0,74.73,B
1093,University of Houston,https://www.uh.edu,United States,North America,1.0,0.85,0.92,0.7375,0.8088,0.7788,0.76,28.0,18.7,13.8,11.06,8.09,5.45,2.28,87.38,100.0,0,0,0,0.0,87.38,A+
1094,Texas Tech University,https://www.ttu.edu,United States,North America,1.0,0.85,0.61,0.7375,0.7008,0.7386,0.64,28.0,18.7,9.15,11.06,7.01,5.17,1.92,81.01,100.0,0,0,0,0.0,81.01,A
1095,Louisiana State University,https://www.lsu.edu,United States,North America,1.0,0.47,0.94,0.8,0.878,0.7587,0.77,28.0,10.34,14.1,12.0,8.78,5.31,2.31,80.84,100.0,0,0,0,0.0,80.84,A
1096,University of Mississippi,https://olemiss.edu,United States,North America,1.0,0.26,0.426,0.8,0.818,0.8653,0.68,28.0,5.72,6.39,12.0,8.18,6.06,2.04,68.39,100.0,0,0,0,0.0,68.39,B
1097,Mississippi State University,https://www.msstate.edu,United States,North America,1.0,0.53,1.0,0.625,0.708,0.8092,0.76,28.0,11.66,15.0,9.38,7.08,5.66,2.28,79.06,100.0,0,0,0,0.0,79.06,A
1098,University of Arkansas,https://www.uark.edu,United States,North America,0.45,0.53,0.286,0.625,0.8568,0.7024,0.87,12.6,11.66,4.29,9.38,8.57,4.92,2.61,54.02,100.0,0,0,0,0.0,54.02,C
1099,West Virginia University,https://www.wvu.edu,United States,North America,1.0,0.85,0.8,0.8,0.6899,0.8317,0.98,28.0,18.7,12.0,12.0,6.9,5.82,2.94,86.36,100.0,0,0,0,0.0,86.36,A+
1100,University of Cincinnati,https://www.uc.edu,United States,North America,1.0,0.59,0.902,0.7375,0.7997,0.7869,0.94,28.0,12.98,13.53,11.06,8.0,5.51,2.82,81.9,100.0,0,0,0,0.0,81.9,A
1101,Miami University,https://www.miamioh.edu,United States,North America,1.0,0.59,0.486,0.8,0.8761,0.7709,0.76,28.0,12.98,7.29,12.0,8.76,5.4,2.28,76.71,100.0,0,0,0,0.0,76.71,A
1102,Kent State University,https://www.kent.edu,United States,North America,1.0,0.62,0.442,0.325,0.8102,0.902,0.84,28.0,13.64,6.63,4.88,8.1,6.31,2.52,70.08,100.0,0,0,0,0.0,70.08,B
1103,Bowling Green State University,https://www.bgsu.edu,United States,North America,1.0,0.73,0.32,0.8,0.8326,0.8495,0.66,28.0,16.06,4.8,12.0,8.33,5.95,1.98,77.11,100.0,0,0,0,0.0,77.11,A
1104,University of Dayton,https://udayton.edu,United States,North America,0.9,0.41,0.32,0.3,0.7452,0.8663,0.62,25.2,9.02,4.8,4.5,7.45,6.06,1.86,58.9,45.0,1,0,1,13.9,45.0,D
1105,Marquette University,https://www.marquette.edu,United States,North America,1.0,0.59,0.18,0.3,0.8179,0.7749,0.76,28.0,12.98,2.7,4.5,8.18,5.42,2.28,64.06,45.0,1,0,1,19.06,45.0,D
1106,DePaul University,https://www.depaul.edu,United States,North America,0.9,0.59,0.34,0.7375,0.8821,0.7642,0.79,25.2,12.98,5.1,11.06,8.82,5.35,2.37,70.88,100.0,0,0,0,0.0,70.88,B
1107,Loyola University Chicago,https://www.luc.edu,United States,North America,1.0,0.56,0.46,0.7375,0.7084,0.903,0.87,28.0,12.32,6.9,11.06,7.08,6.32,2.61,74.3,100.0,0,0,0,0.0,74.3,B
1108,University of Illinois Chicago,https://www.uic.edu,United States,North America,0.92,0.59,0.51,0.55,0.57,0.8656,0.7,25.76,12.98,7.65,8.25,5.7,6.06,2.1,68.5,100.0,0,0,0,0.0,68.5,B
1109,Illinois Institute of Technology,https://www.iit.edu,United States,North America,1.0,0.62,0.53,0.8,0.7898,0.9178,0.76,28.0,13.64,7.95,12.0,7.9,6.42,2.28,78.19,100.0,0,0,0,0.0,78.19,A
1110,Iowa State University,https://www.iastate.edu,United States,North America,1.0,0.79,0.424,0.8,0.8122,0.8475,0.66,28.0,17.38,6.36,12.0,8.12,5.93,1.98,79.77,100.0,0,0,0,0.0,79.77,A
1111,University of St. Thomas,https://www.stthomas.edu,United States,North America,1.0,0.59,0.68,0.625,0.8173,0.8099,0.81,28.0,12.98,10.2,9.38,8.17,5.67,2.43,76.83,100.0,0,0,0,0.0,76.83,A
1112,Drexel University,https://drexel.edu,United States,North America,1.0,0.53,0.72,0.7375,0.797,0.8218,0.81,28.0,11.66,10.8,11.06,7.97,5.75,2.43,77.68,100.0,0,0,0,0.0,77.68,A
1113,Temple University,https://www.temple.edu,United States,North America,1.0,0.59,0.568,0.725,0.87,0.8267,0.87,28.0,12.98,8.52,10.88,8.7,5.79,2.61,77.47,100.0,0,0,0,0.0,77.47,A
1114,Villanova University,https://www1.villanova.edu,United States,North America,0.92,0.62,0.59,0.8,0.83,0.6299,0.89,25.76,13.64,8.85,12.0,8.3,4.41,2.67,75.63,100.0,0,0,0,0.0,75.63,A
1115,Rensselaer Polytechnic Institute,https://www.rpi.edu,United States,North America,0.92,0.35,0.34,0.5375,0.83,0.8701,0.79,25.76,7.7,5.1,8.06,8.3,6.09,2.37,63.38,100.0,0,0,0,0.0,63.38,C
1116,Stevens Institute of Technology,https://www.stevens.edu,United States,North America,1.0,0.85,0.704,0.2,0.7773,0.9416,0.67,28.0,18.7,10.56,3.0,7.77,6.59,2.01,76.63,45.0,1,0,1,31.63,45.0,D
1117,Worcester Polytechnic Institute,https://www.wpi.edu,United States,North America,1.0,0.85,0.734,0.8,0.8587,0.6937,0.62,28.0,18.7,11.01,12.0,8.59,4.86,1.86,85.01,100.0,0,0,0,0.0,85.01,A+
1118,Brandeis University,https://www.brandeis.edu,United States,North America,1.0,0.59,0.38,0.8,0.7718,0.827,0.76,28.0,12.98,5.7,12.0,7.72,5.79,2.28,74.47,100.0,0,0,0,0.0,74.47,B
1119,Clark University,https://www.clarku.edu,United States,North America,1.0,0.59,0.34,0.9,0.8623,0.8624,0.87,28.0,12.98,5.1,13.5,8.62,6.04,2.61,76.85,100.0,0,0,0,0.0,76.85,A
1120,University of Vermont,https://www.uvm.edu,United States,North America,0.67,0.59,0.406,0.8,0.537,0.9545,0.65,18.76,12.98,6.09,12.0,5.37,6.68,1.95,63.83,100.0,0,0,0,0.0,63.83,C
1121,University of New Hampshire,https://www.unh.edu,United States,North America,0.92,0.41,0.344,0.7375,0.8495,0.8538,0.76,25.76,9.02,5.16,11.06,8.5,5.98,2.28,67.75,100.0,0,0,0,0.0,67.75,B
1122,University of Maine,https://www.maine.edu,United States,North America,0.63,0.24,0.18,0.5,0.8623,0.7103,0.45,17.64,5.28,2.7,7.5,8.62,4.97,1.35,48.06,100.0,0,0,0,0.0,48.06,D
1123,University of Rhode Island,https://www.uri.edu,United States,North America,0.67,0.2,0.22,0.625,0.8148,0.9287,0.54,18.76,4.4,3.3,9.38,8.15,6.5,1.62,52.1,100.0,0,0,0,0.0,52.1,C
1124,Fordham University,https://www.fordham.edu,United States,North America,1.0,0.44,0.4,0.625,0.8509,0.8277,0.56,28.0,9.68,6.0,9.38,8.51,5.79,1.68,69.04,100.0,0,0,0,0.0,69.04,B
1125,Binghamton University,https://www.binghamton.edu,United States,North America,1.0,0.56,0.34,0.8,0.83,0.9624,0.68,28.0,12.32,5.1,12.0,8.3,6.74,2.04,74.5,100.0,0,0,0,0.0,74.5,B
